ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-11-28,51,JULIA,T,enrolled,26-30,female,HISPANIC,usa,out-of-state,Indiana,bachelors,CONSTRUCTION SERVICES,no,no
2016-02-26,9,Manha,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2016-02-05,22,AUSTIN,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2016-02-25,17,BARBARA,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2015-10-31,131,MAX,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2015-09-13,36,Annika,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2015-08-20,20,LAUREN,C,enrolled,<18,female,HISPANIC,usa,out-of-state,Pennsylvania,phd,GEOLOGY AND EARTH SCIENCE,yes,yes
2015-09-25,31,COLE,R,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Nevada,undecided,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2015-12-12,36,Lucia,G,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2016-03-07,6,Kaia,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2015-11-23,4,Neymar,O,rejected,18-21,male,HISPANIC,singapore,N/A,N/A,masters,STUDIO ARTS,no,no
2016-03-03,6,SUMMER,D,lost,<18,female,HISPANIC,peru,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2015-11-24,84,Ian,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ENGINEERING TECHNOLOGIES,no,no
2015-09-19,45,Ariel,O,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2015-08-11,81,Jayden,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,PHYSIOLOGY,no,no
2015-11-12,40,ANTHONY,N,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,netherlands,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,yes,no
2016-02-24,4,Anson,T,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,mba,CLINICAL PSYCHOLOGY,no,no
2016-01-05,30,Rachel,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2016-01-29,32,JACQUELINE,Q,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Oklahoma,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2015-12-05,32,Gabriella,B,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nebraska,associates,ARCHITECTURE,no,no
2015-08-18,89,HERSHY,Z,rejected,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2015-12-16,29,Yeshaya,U,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,HOSPITALITY MANAGEMENT,yes,yes
2015-09-28,141,Charlotte,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,no
2015-12-14,9,Yakov,N,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,mba,BIOLOGICAL ENGINEERING,no,yes
2016-02-14,7,PRESTON,T,rejected,30+,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2015-09-08,95,Mila,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,no
2015-10-01,123,Cecilia,Q,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2016-01-25,3,FATIMA,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,yes,yes
2016-02-13,27,Shawn,A,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BIOLOGY,yes,no
2015-08-19,117,Natalie,L,rejected,<18,female,HISPANIC,usa,out-of-state,Alabama,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-03-12,3,Erick,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,yes
2016-01-01,52,RYAN,U,enrolled,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,yes
2015-09-13,4,TIFFANY,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MISCELLANEOUS BIOLOGY,no,no
2015-09-13,32,Royal,I,lost,30+,male,BLACK NON HISPANIC,lebanon,N/A,N/A,bachelors,PHYSICS,no,no
2015-11-15,93,Ayden,J,under-review,18-21,male,HISPANIC,ecuador,N/A,N/A,bachelors,MUSIC,no,no
2016-02-03,7,Raizel,D,under-review,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2016-03-11,3,SEKOU,B,enrolled,18-21,male,BLACK NON HISPANIC,latvia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2015-10-14,67,Jael,X,rejected,18-21,male,HISPANIC,saudi arabia,N/A,N/A,phd,FOOD SCIENCE,no,yes
2015-12-22,13,MILA,U,enrolled,18-21,female,ASIAN AND PACI,poland,N/A,N/A,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2016-02-22,12,Aaliyah,N,enrolled,18-21,female,BLACK NON HISPANIC,panama,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2015-08-19,136,TOMAS,Q,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2015-11-25,73,ADRIANNA,X,rejected,18-21,female,WHITE NON HISP,denmark,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2015-09-05,130,Emilio,P,lost,18-21,male,HISPANIC,usa,out-of-state,Alaska,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2015-10-20,100,HAZEL,E,rejected,18-21,female,ASIAN AND PACI,philippines,N/A,N/A,masters,LIBRARY SCIENCE,no,no
2016-01-03,31,Lisa,Y,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FINE ARTS,yes,yes
2015-12-09,9,NIKOLAS,G,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,yes,yes
2015-08-09,151,YAEL,I,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,associates,PHARMACOLOGY,no,yes
2016-02-21,19,JORDAN,Q,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2015-10-04,42,Donovan,Y,enrolled,26-30,male,HISPANIC,usa,out-of-state,District of Columbia,mba,NURSING,yes,yes
2015-11-08,55,Aniyah,K,enrolled,18-21,female,BLACK NON HISPANIC,jamaica,N/A,N/A,mba,DRAMA AND THEATER ARTS,yes,yes
2015-08-25,40,Jake,S,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-09-23,74,ASHTON,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,masters,CHEMISTRY,no,yes
2015-10-27,48,BROOKLYN,F,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,yes
2015-11-27,44,ARIANNA,G,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2015-11-13,5,Celine,D,enrolled,22-25,female,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2016-01-03,48,Bradley,C,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,yes
2015-08-15,33,Francesco,I,rejected,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,yes
2015-12-22,84,Tessa,Q,lost,18-21,female,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2015-10-24,31,ALANA,W,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,mba,AGRICULTURAL ECONOMICS,no,no
2016-03-09,4,Ariel,H,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2015-11-13,10,COOPER,A,rejected,22-25,male,WHITE NON HISP,saudi arabia,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,no,yes
2015-11-18,85,SYLVIA,B,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Wyoming,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2015-09-28,104,ALESSANDRA,H,rejected,18-21,female,HISPANIC,norway,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2015-10-06,87,BRYCE,F,lost,22-25,male,HISPANIC,panama,N/A,N/A,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2015-11-01,100,LEON,B,lost,26-30,male,BLACK NON HISP,malaysia,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2016-01-27,10,Ariel,F,enrolled,22-25,female,WHITE NON HISPANIC,finland,N/A,N/A,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2015-08-27,157,Raymond,G,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-08-16,4,Isaac,C,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2015-11-10,13,Ivan,D,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MINING AND MINERAL ENGINEERING,no,no
2015-12-09,24,DOV,Y,enrolled,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2015-09-10,52,Theodore,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,Texas,phd,CIVIL ENGINEERING,yes,yes
2015-09-18,114,CRYSTAL,A,under-review,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,EDUCATIONAL PSYCHOLOGY,no,no
2015-09-02,38,GREYSON,J,enrolled,18-21,male,WHITE NON HISPANIC,kuwait,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2015-10-01,111,Mohamed,E,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,bachelors,HOSPITALITY MANAGEMENT,no,no
2016-01-03,12,Hanna,X,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2015-10-14,8,Jasmina,R,rejected,18-21,female,WHITE NON HISPANIC,cyprus,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2015-12-24,78,Emma,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,phd,BOTANY,yes,no
2016-03-12,3,Eric,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2015-09-15,44,ALLEN,Q,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-02-04,15,Evangeline,Q,enrolled,26-30,female,HISPANIC,usa,out-of-state,Virginia,bachelors,GENERAL BUSINESS,no,yes
2015-09-12,15,Mindy,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GEOSCIENCES,no,no
2015-08-23,107,Luna,T,lost,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,phd,STUDIO ARTS,yes,no
2016-03-14,1,Hadley,K,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2015-09-06,91,ARMANI,P,enrolled,22-25,male,HISPANIC,guam,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2015-10-18,80,Georgia,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2015-12-31,53,Burech,J,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,COMMUNICATIONS,no,no
2016-01-20,37,QUINN,K,rejected,26-30,female,WHITE NON HISP,sri lanka,N/A,N/A,phd,SOCIAL PSYCHOLOGY,yes,no
2015-12-02,23,Elliott,P,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2016-01-04,48,Oliver,K,rejected,18-21,male,HISPANIC,canada,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2015-09-25,141,Aidan,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,INTERNATIONAL RELATIONS,no,no
2015-12-16,76,Gabriella,V,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2016-02-07,7,Khalil,I,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,California,masters,MASS MEDIA,no,no
2016-02-02,12,Joshua,I,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2015-11-11,25,VINCENT,M,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,yes,no
2015-08-07,125,LEVI,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,no
2016-01-30,24,Major,G,enrolled,18-21,male,BLACK NON HISPANIC,liechtenstein,N/A,N/A,mba,INTERNATIONAL BUSINESS,yes,yes
2016-01-12,49,Madelyn,Y,rejected,18-21,female,HISPANIC,ecuador,N/A,N/A,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2015-09-16,53,ANGELICA,O,enrolled,26-30,female,HISPANIC,usa,out-of-state,Utah,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2015-09-29,151,ISABELLA,M,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Louisiana,masters,SECONDARY TEACHER EDUCATION,no,no
2016-01-20,27,POLINA,X,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,GENETICS,yes,yes
2015-12-05,26,STEVEN,U,lost,22-25,male,BLACK NON HISP,usa,out-of-state,West Virginia,undecided,PHYSIOLOGY,no,no
2015-12-26,30,JOHN,Q,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2015-08-08,79,Sanai,D,enrolled,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,mba,HOSPITALITY MANAGEMENT,no,no
2015-09-17,55,CATHERINE,B,rejected,<18,female,ASIAN AND PACI,liechtenstein,N/A,N/A,masters,ART HISTORY AND CRITICISM,no,no
2015-12-02,15,Layla,T,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,mba,STATISTICS AND DECISION SCIENCE,no,no
2016-01-08,29,Nehemiah,U,enrolled,<18,male,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,no
2015-12-29,28,ABIGAIL,U,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2015-11-28,85,August,Z,rejected,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,mba,ECONOMICS,no,no
2015-11-16,79,JUDAH,U,enrolled,18-21,male,BLACK NON HISP,ecuador,N/A,N/A,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2016-01-14,61,Riley,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,no
2015-09-20,80,Jesus,P,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,yes,no
2016-02-09,32,OLIVER,C,lost,18-21,male,HISPANIC,usa,out-of-state,Rhode Island,associates,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2016-01-12,37,Ethan,O,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2016-02-12,23,Adelaide,Z,rejected,<18,female,WHITE NON HISPANIC,nepal,N/A,N/A,undecided,NUCLEAR ENGINEERING,no,yes
2016-02-11,24,DANIELLE,L,enrolled,18-21,female,WHITE NON HISP,bolivia,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2015-12-06,24,SIENA,S,rejected,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2015-08-27,154,Isaac,N,under-review,22-25,male,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,no
2015-10-26,95,Savannah,C,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING TECHNOLOGIES,no,no
2015-12-26,35,Anaya,A,rejected,22-25,female,HISPANIC,usa,out-of-state,Idaho,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2016-03-10,5,Aubree,D,enrolled,22-25,female,HISPANIC,usa,out-of-state,Iowa,masters,HISTORY,no,yes
2015-08-04,159,Aurora,T,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,undecided,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2015-10-21,85,Logan,M,enrolled,22-25,male,WHITE NON HISPANIC,greenland,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2015-11-02,60,VINCENT,O,lost,18-21,male,HISPANIC,usa,out-of-state,Missouri,bachelors,NEUROSCIENCE,yes,no
2015-08-18,71,Lia,U,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2015-09-13,35,LILLY,R,under-review,22-25,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2015-09-21,25,Alston,W,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2015-09-13,47,Adriana,V,rejected,26-30,female,WHITE NON HISPANIC,greenland,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,no
2015-08-11,117,DYLAN,Z,enrolled,<18,male,HISPANIC,denmark,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-01-19,44,Nachman,A,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,COUNSELING PSYCHOLOGY,no,no
2015-12-25,79,ADRIAN,A,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2015-12-20,42,Aleena,Y,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-02-26,18,Jayce,T,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-10-23,35,Zachary,X,rejected,<18,male,HISPANIC,moldova,N/A,N/A,bachelors,CRIMINOLOGY,no,no
2016-01-16,4,NOLAN,A,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GEOGRAPHY,yes,yes
2015-09-21,116,ANAIS,T,lost,18-21,female,HISPANIC,usa,out-of-state,California,phd,ACCOUNTING,no,no
2015-09-12,143,MOHAMMED,O,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,no
2016-03-10,4,HANNAH,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,mba,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2015-08-17,39,JOCELYN,A,lost,18-21,female,ASIAN AND PACI,bangladesh,N/A,N/A,masters,PHYSICAL SCIENCES,no,yes
2015-09-12,82,Daniela,P,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2015-09-11,157,Eduardo,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Kentucky,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2016-02-03,27,JADE,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-10-22,99,JUSTICE,L,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2016-01-15,11,ELI,U,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,ECONOMICS,no,no
2015-08-10,76,Emerson,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,undecided,HUMANITIES,no,yes
2016-02-07,36,ZION,U,rejected,<18,male,HISPANIC,usa,out-of-state,Michigan,associates,AEROSPACE ENGINEERING,no,no
2015-10-17,87,Eden,N,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,undecided,GENERAL SOCIAL SCIENCES,no,yes
2015-11-10,88,ISRAEL,R,rejected,<18,male,HISPANIC,usa,out-of-state,Arizona,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-11-05,95,Riya,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,undecided,GEOGRAPHY,no,no
2015-08-24,44,Isaac,S,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-01-18,50,ADDISON,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,no,no
2016-02-15,23,Matteo,Z,enrolled,18-21,male,HISPANIC,iran,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2016-02-20,16,NAOMI,T,rejected,18-21,female,HISPANIC,usa,out-of-state,Arkansas,mba,PUBLIC ADMINISTRATION,no,no
2015-09-09,47,Theo,U,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-08-31,149,Dulce,F,rejected,18-21,female,HISPANIC,usa,out-of-state,North Carolina,mba,SOIL SCIENCE,no,yes
2015-09-03,134,Seven,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2015-08-24,87,Ruben,T,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2015-08-19,124,GIOVANNY,E,enrolled,22-25,male,HISPANIC,finland,N/A,N/A,mba,PSYCHOLOGY,no,no
2015-10-09,6,AMARI,S,enrolled,18-21,male,BLACK NON HISP,south korea,N/A,N/A,undecided,HUMANITIES,no,no
2015-08-30,32,Juliana,I,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2015-09-18,32,Camille,J,rejected,18-21,female,HISPANIC,brazil,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-02-19,16,Omar,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,undecided,STATISTICS AND DECISION SCIENCE,no,no
2015-08-27,99,Jenny,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,phd,COURT REPORTING,no,no
2016-01-02,63,Rachel,R,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2015-12-23,26,Johan,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,no
2015-11-14,73,Sasha,C,rejected,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2015-10-22,49,BRIANNA,O,enrolled,18-21,female,HISPANIC,singapore,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2015-09-13,24,Zachary,X,rejected,<18,male,HISPANIC,usa,out-of-state,Rhode Island,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2015-08-09,104,LIAM,L,rejected,22-25,male,HISPANIC,cyprus,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2015-12-26,21,LEILA,D,lost,18-21,female,HISPANIC,saudi arabia,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2015-08-28,77,HUNTER,V,enrolled,18-21,male,ASIAN AND PACI,jordan,N/A,N/A,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-11-20,75,Sean,C,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COUNSELING PSYCHOLOGY,yes,yes
2016-02-12,3,JAYDEN,W,enrolled,18-21,male,ASIAN AND PACI,portugal,N/A,N/A,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2015-10-08,29,MOISES,N,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
