ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2024-02-21,12,AUBREE,G,rejected,18-21,female,BLACK NON HISP,iraq,N/A,N/A,mba,MISCELLANEOUS AGRICULTURE,no,yes
2023-09-29,96,Pedro,L,rejected,18-21,male,HISPANIC,south africa,N/A,N/A,mba,ART HISTORY AND CRITICISM,no,yes
2023-11-28,91,Summer,L,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2024-01-11,11,JAMES,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2023-08-29,130,Rodrigo,B,lost,18-21,male,HISPANIC,usa,out-of-state,Utah,mba,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2023-09-03,68,Julian,U,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,North Dakota,bachelors,COURT REPORTING,yes,yes
2023-12-09,91,Alice,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2023-08-29,35,Maximilian,A,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,bachelors,HUMANITIES,no,no
2023-09-28,35,Emir,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,mba,GEOGRAPHY,yes,yes
2024-03-10,3,GREYSON,K,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,SOCIAL PSYCHOLOGY,yes,yes
2023-11-15,61,Adonis,B,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,yes
2024-02-22,12,SHEA,U,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Delaware,mba,STATISTICS AND DECISION SCIENCE,yes,yes
2023-09-11,128,Messiah,Q,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2023-10-17,67,Riley,T,enrolled,26-30,female,HISPANIC,usa,out-of-state,Massachusetts,mba,NURSING,no,yes
2023-10-10,85,LEAH,N,enrolled,26-30,female,HISPANIC,usa,out-of-state,Texas,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2023-11-11,82,DAVID,G,rejected,18-21,male,BLACK NON HISPANIC,paraguay,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,yes
2024-02-26,17,Ayden,T,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,undecided,ENVIRONMENTAL ENGINEERING,no,yes
2023-08-09,74,Md,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,no,yes
2023-11-16,73,Melody,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,phd,GENERAL SOCIAL SCIENCES,no,no
2024-01-06,57,Savannah,M,lost,22-25,female,HISPANIC,india,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,no,no
2023-08-01,144,Kai,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2023-12-07,99,AIMEE,D,rejected,22-25,female,HISPANIC,usa,out-of-state,Connecticut,phd,VISUAL AND PERFORMING ARTS,yes,yes
2023-08-25,156,Raphael,T,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,phd,SOCIAL WORK,no,no
2024-02-12,27,ALEXIS,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2024-01-29,38,Adrianna,R,rejected,26-30,female,WHITE NON HISPANIC,moldova,N/A,N/A,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2023-09-16,19,Jaden,V,lost,18-21,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,DRAMA AND THEATER ARTS,no,yes
2023-11-09,7,LUIS,N,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2024-01-04,59,GRACE,O,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,no
2024-01-30,44,EMILIANO,V,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,no
2023-08-02,83,Ellie,A,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,phd,FOOD SCIENCE,no,no
2023-12-07,43,Ivy,R,rejected,18-21,female,WHITE NON HISPANIC,costa rica,N/A,N/A,masters,GENERAL EDUCATION,no,yes
2023-09-09,80,Sincere,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,PUBLIC POLICY,yes,no
2024-01-27,39,Eshaal,W,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,masters,GENERAL ENGINEERING,no,no
2023-09-22,148,RANDY,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2023-12-10,9,YAKOV,J,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2023-08-24,152,Tova,V,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,TREATMENT THERAPY PROFESSIONS,no,yes
2023-09-11,109,Angela,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,mba,VISUAL AND PERFORMING ARTS,no,no
2023-10-02,92,Anastasia,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,no,no
2024-01-07,55,KIMORA,T,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2024-02-22,19,Charlie,F,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,yes,yes
2024-01-27,40,Kayden,P,lost,18-21,male,BLACK NON HISPANIC,finland,N/A,N/A,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2023-11-17,100,DANIELLE,P,rejected,22-25,female,HISPANIC,libya,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2024-02-14,12,Simone,H,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,PHARMACOLOGY,no,no
2024-02-20,16,Jamari,J,lost,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2023-10-24,46,OWEN,R,enrolled,18-21,male,ASIAN AND PACI,kenya,N/A,N/A,masters,HISTORY,no,no
2023-10-20,65,Asher,E,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,mba,ELECTRICAL ENGINEERING,no,no
2023-11-29,46,XAVIER,Q,rejected,<18,male,BLACK NON HISP,usa,in-state,New Mexico,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2023-10-20,9,ANDY,S,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MISCELLANEOUS EDUCATION,no,no
2024-02-07,34,AYDEN,F,rejected,18-21,male,BLACK NON HISP,iceland,N/A,N/A,phd,BIOLOGY,no,no
2023-09-30,115,ALEXANDER,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,masters,EARLY CHILDHOOD EDUCATION,yes,yes
2023-12-20,22,Adina,I,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2023-12-30,52,Shloime,H,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2023-09-13,121,JULIAN,C,lost,18-21,male,HISPANIC,kuwait,N/A,N/A,masters,MATERIALS SCIENCE,no,yes
2023-09-16,57,Jack,Y,enrolled,26-30,male,HISPANIC,usa,out-of-state,Alabama,undecided,GEOLOGY AND EARTH SCIENCE,no,no
2023-09-15,73,AMADOU,F,lost,22-25,male,BLACK NON HISP,mozambique,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2023-09-21,150,Shoshana,X,rejected,18-21,female,WHITE NON HISPANIC,cyprus,N/A,N/A,mba,ELEMENTARY EDUCATION,yes,yes
2024-02-25,18,Jayceon,W,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,INFORMATION SCIENCES,yes,no
2024-01-25,37,LEON,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2024-01-13,10,Madison,R,rejected,18-21,female,HISPANIC,jordan,N/A,N/A,phd,GENERAL BUSINESS,no,yes
2023-12-05,39,Beau,C,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2023-08-30,155,Valentina,B,rejected,18-21,female,HISPANIC,australia,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,yes
2023-12-01,104,YOUSEF,V,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2023-12-26,39,DYLAN,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,mba,MUSIC,no,no
2023-12-06,32,Antonio,E,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2024-03-11,3,Oliver,U,lost,18-21,male,HISPANIC,usa,out-of-state,Missouri,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-10-12,106,Gabriela,K,under-review,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MASS MEDIA,no,yes
2023-09-26,9,DANTE,S,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2023-12-11,30,MAX,W,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Ohio,mba,STUDIO ARTS,yes,no
2024-01-03,65,Allison,J,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,masters,ENVIRONMENTAL SCIENCE,yes,yes
2023-11-07,96,JEFFREY,O,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2024-02-10,18,Eleanor,K,lost,26-30,female,WHITE NON HISPANIC,lithuania,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2024-02-05,14,Jose,F,rejected,18-21,male,HISPANIC,usa,out-of-state,California,mba,MEDICAL ASSISTING SERVICES,yes,yes
2024-03-14,1,Aicha,U,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER SCIENCE,no,no
2023-09-21,71,Hailey,E,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS PSYCHOLOGY,yes,yes
2024-01-19,48,LONDON,W,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2024-03-14,1,Anisa,A,rejected,18-21,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,phd,MOLECULAR BIOLOGY,yes,no
2024-01-12,52,DANIEL,F,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2024-02-21,3,RACHEL,L,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,mba,SOCIAL PSYCHOLOGY,no,no
2023-12-11,57,SHNEUR,X,rejected,22-25,male,WHITE NON HISPANIC,fiji,N/A,N/A,mba,GENERAL EDUCATION,no,no
2024-01-14,37,Ruby,V,enrolled,22-25,female,HISPANIC,australia,N/A,N/A,mba,ECOLOGY,yes,yes
2024-02-14,23,Thomas,F,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2023-08-02,132,Nyla,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,yes,no
2024-01-23,31,JACOB,I,enrolled,22-25,male,BLACK NON HISP,qatar,N/A,N/A,masters,BIOLOGY,no,no
2023-10-30,123,Alexander,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,yes,no
2023-12-15,32,HENRY,D,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,MISCELLANEOUS EDUCATION,no,no
2024-03-12,3,Zoe,D,under-review,18-21,female,HISPANIC,south africa,N/A,N/A,bachelors,CRIMINOLOGY,no,no
2023-10-08,122,LAYLA,C,under-review,18-21,female,ASIAN AND PACI,russia,N/A,N/A,bachelors,COMPUTER SCIENCE,no,no
2023-09-22,12,Aisha,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2023-12-30,13,Pedro,J,enrolled,18-21,male,HISPANIC,nicaragua,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-12-01,19,Meir,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2023-11-09,28,Natalie,Y,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,GEOSCIENCES,no,yes
2023-11-18,25,Summer,V,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,NUCLEAR ENGINEERING,no,no
2023-09-14,23,Lola,X,enrolled,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,mba,MARKETING AND MARKETING RESEARCH,yes,no
2023-10-31,79,ELIJAH,J,rejected,26-30,male,WHITE NON HISP,colombia,N/A,N/A,mba,PETROLEUM ENGINEERING,no,yes
2023-11-28,108,Theo,K,enrolled,18-21,male,WHITE NON HISPANIC,germany,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2023-10-20,57,Allison,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,NURSING,no,yes
2024-01-14,49,Julian,K,enrolled,<18,male,WHITE NON HISPANIC,guam,N/A,N/A,mba,ELEMENTARY EDUCATION,no,no
2024-01-08,17,KALEB,P,lost,<18,male,HISPANIC,ethiopia,N/A,N/A,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2024-01-05,15,ANNA,S,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,no,no
2023-12-14,69,Hersh,V,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2023-08-11,78,Amanda,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,Virginia,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2023-10-24,128,ALYSSA,H,rejected,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,no
2023-12-16,66,GIOVANNI,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,SOCIOLOGY,no,no
2024-01-23,6,FRAIDY,J,enrolled,30+,female,WHITE NON HISP,libya,N/A,N/A,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2024-02-07,17,Harmony,L,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ART AND MUSIC EDUCATION,no,yes
2023-10-31,4,Johan,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,BIOMEDICAL ENGINEERING,yes,no
2023-10-09,65,LENA,H,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PSYCHOLOGY,yes,no
2023-11-09,42,Pearl,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-09-30,25,ALYSSA,Z,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,yes,yes
2024-02-01,14,ADRIAN,H,enrolled,18-21,male,BLACK NON HISPANIC,indonesia,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2023-09-15,97,TONY,V,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,yes
2023-09-14,118,MAURICIO,C,enrolled,18-21,male,HISPANIC,usa,out-of-state,West Virginia,phd,MOLECULAR BIOLOGY,no,yes
2024-01-01,20,VERONICA,O,enrolled,22-25,female,HISPANIC,netherlands,N/A,N/A,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-11-15,74,Gabriel,A,under-review,18-21,male,HISPANIC,usa,out-of-state,Virginia,bachelors,COUNSELING PSYCHOLOGY,no,no
2023-08-15,4,ISABELA,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2023-11-28,38,ROSE,W,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Delaware,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2024-02-13,20,Aliyah,V,lost,18-21,female,BLACK NON HISPANIC,guam,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2023-08-31,57,Ruby,Z,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2024-02-06,12,Joshua,H,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2023-12-03,80,NEVAEH,X,rejected,18-21,female,HISPANIC,moldova,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2023-12-30,40,Hunter,Q,rejected,18-21,male,BLACK NON HISPANIC,malaysia,N/A,N/A,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2023-09-16,144,Dayana,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Georgia,mba,COURT REPORTING,no,yes
2023-08-09,35,AYDEN,G,rejected,22-25,male,HISPANIC,usa,out-of-state,West Virginia,phd,COMMUNICATION TECHNOLOGIES,no,yes
2023-12-25,18,NICO,K,rejected,18-21,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,mba,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2023-10-29,101,Robert,I,enrolled,26-30,male,HISPANIC,honduras,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,yes,yes
2023-12-14,42,William,H,lost,18-21,male,HISPANIC,usa,out-of-state,California,bachelors,ART HISTORY AND CRITICISM,yes,no
2023-08-09,11,ESTHER,A,lost,18-21,female,HISPANIC,usa,out-of-state,Colorado,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2023-12-22,71,Abigail,W,under-review,<18,female,BLACK NON HISPANIC,usa,out-of-state,Maine,mba,ELEMENTARY EDUCATION,yes,no
2024-01-21,34,ALEXIS,S,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Wyoming,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2024-01-26,35,MALIYAH,Z,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-10-25,109,Maya,I,rejected,22-25,female,BLACK NON HISPANIC,cuba,N/A,N/A,masters,GENETICS,yes,no
2023-10-23,41,Layan,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,no
2024-02-12,28,Muhammad,P,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,ENVIRONMENTAL SCIENCE,no,no
2023-08-06,16,Claire,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-11-24,7,MASON,S,rejected,22-25,male,HISPANIC,usa,out-of-state,Montana,bachelors,ANIMAL SCIENCES,yes,no
2023-08-04,92,Binyomin,U,enrolled,26-30,male,WHITE NON HISPANIC,ukraine,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2023-08-15,65,MARCO,A,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
2023-11-11,90,Ayala,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,yes,no
2023-10-19,99,Parker,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FORESTRY,no,yes
2023-12-18,73,ETTY,E,rejected,18-21,female,WHITE NON HISP,chile,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2023-11-27,47,Maya,L,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,undecided,PHYSICS,yes,no
2024-01-03,35,MEKHI,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,FOOD SCIENCE,yes,no
2023-11-10,102,SHLOIMY,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,yes
2024-01-06,26,MIGUEL,Q,enrolled,18-21,male,HISPANIC,greece,N/A,N/A,mba,MICROBIOLOGY,no,yes
2023-08-08,84,GABRIEL,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Texas,bachelors,BIOMEDICAL ENGINEERING,no,no
2024-01-28,37,Charlie,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-09-24,44,JULIE,P,enrolled,30+,female,WHITE NON HISP,bangladesh,N/A,N/A,masters,PHYSIOLOGY,no,no
2023-12-29,31,Sloane,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,associates,MUSIC,no,yes
2023-09-17,90,Shloimy,M,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2023-09-05,132,Ahmed,C,rejected,18-21,male,BLACK NON HISPANIC,chile,N/A,N/A,bachelors,BIOLOGY,no,no
2023-11-29,35,Lily,X,lost,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,phd,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2023-11-13,81,Shlomo,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,yes
2024-01-09,45,Iris,A,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2023-11-23,30,COLE,O,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2023-11-19,18,Luz,K,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,no,no
2023-11-03,84,JAHMIR,P,lost,18-21,male,BLACK NON HISP,bolivia,N/A,N/A,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-09-17,118,ETHAN,E,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,phd,FAMILY AND CONSUMER SCIENCES,yes,yes
2023-10-05,57,Vicky,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,TREATMENT THERAPY PROFESSIONS,no,yes
2023-12-22,4,Gavin,U,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,no,no
2023-10-23,88,Nyla,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,AGRICULTURAL ECONOMICS,no,yes
2023-11-29,43,Mikayla,V,enrolled,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,mba,ART AND MUSIC EDUCATION,no,yes
2023-12-22,18,Isabelle,P,enrolled,22-25,female,HISPANIC,usa,out-of-state,Maine,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2023-08-20,53,Yaakov,I,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,SOCIAL PSYCHOLOGY,no,no
2024-02-09,8,Audrey,M,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOLOGY,no,no
2024-01-18,16,Sienna,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-09-28,125,Miles,O,rejected,<18,male,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,no
2023-11-23,78,ZACHARY,S,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,no
2023-09-02,86,LUCAS,J,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,undecided,ACCOUNTING,no,yes
2023-09-25,11,Meyer,G,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,BIOLOGICAL ENGINEERING,no,no
2023-09-20,67,Madelyn,Y,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,undecided,BIOCHEMICAL SCIENCES,no,yes
2024-02-07,5,Ethan,L,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2024-03-01,14,Roberto,E,enrolled,<18,male,HISPANIC,usa,out-of-state,Oklahoma,bachelors,SCHOOL STUDENT COUNSELING,no,no
2023-10-18,71,ROMEO,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2023-10-27,100,ELENA,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,yes
2024-02-04,40,BRIAN,O,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,no
2023-11-30,65,Nathan,B,rejected,18-21,male,WHITE NON HISPANIC,costa rica,N/A,N/A,masters,ENGINEERING TECHNOLOGIES,no,no
2024-03-12,3,RANDY,B,lost,18-21,male,HISPANIC,ghana,N/A,N/A,mba,PUBLIC POLICY,yes,yes
