ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-02-26,11,YOSEF,T,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2017-02-26,13,Lauren,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,bachelors,HOSPITALITY MANAGEMENT,yes,no
2016-10-10,8,Alexander,Q,enrolled,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS BIOLOGY,yes,yes
2016-09-09,145,Skyler,C,enrolled,22-25,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2016-09-20,131,Layla,K,enrolled,<18,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,BIOLOGY,no,no
2016-12-09,69,JONATHAN,H,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Washington,masters,MISCELLANEOUS ENGINEERING,yes,no
2016-10-22,74,MARIAH,K,lost,30+,female,HISPANIC,qatar,N/A,N/A,mba,PHYSIOLOGY,no,no
2017-03-07,8,KHLOE,A,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2016-11-09,120,NATALY,D,enrolled,18-21,female,HISPANIC,mexico,N/A,N/A,mba,MILITARY TECHNOLOGIES,no,no
2016-08-30,16,FERNANDO,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Florida,masters,ENGINEERING TECHNOLOGIES,yes,yes
2016-09-11,143,ZOEY,H,lost,18-21,female,HISPANIC,usa,out-of-state,Arizona,mba,COMPUTER ENGINEERING,yes,yes
2016-08-23,53,CHELSEA,B,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,INTERNATIONAL BUSINESS,no,no
2016-11-04,95,DEREK,E,rejected,<18,male,HISPANIC,usa,out-of-state,Texas,bachelors,ECONOMICS,yes,no
2016-11-14,82,Madeline,E,lost,18-21,female,HISPANIC,usa,out-of-state,Missouri,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2016-08-04,105,Aya,A,rejected,18-21,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2016-11-08,35,NIKOLAS,Q,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2016-08-14,74,ZURI,L,lost,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2017-01-27,22,Lily,K,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,bachelors,PHARMACOLOGY,no,yes
2017-02-07,10,KAYLEE,G,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,West Virginia,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2016-08-10,91,DAHLIA,N,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Alaska,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2017-03-10,4,RUTH,I,lost,30+,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,yes,no
2017-01-17,12,Gabrielle,F,lost,18-21,female,WHITE NON HISPANIC,china,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2017-02-21,19,Jake,N,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2017-02-23,8,PAUL,E,rejected,18-21,male,WHITE NON HISP,monaco,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,no
2017-01-26,38,JULIANA,K,lost,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2016-08-17,51,Sergio,Y,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2016-11-27,83,Dominick,Q,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS BIOLOGY,yes,no
2017-02-13,3,Cameron,J,rejected,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,masters,VISUAL AND PERFORMING ARTS,no,yes
2016-09-10,53,Kailani,W,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,no
2016-08-16,56,NATHANIEL,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,ENVIRONMENTAL SCIENCE,no,no
2016-11-16,58,ARMANDO,Q,lost,<18,male,HISPANIC,usa,out-of-state,Maine,mba,SECONDARY TEACHER EDUCATION,no,yes
2016-08-12,89,Dante,C,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,SOCIAL WORK,yes,no
2016-09-11,45,ANTHONY,N,lost,18-21,male,BLACK NON HISPANIC,fiji,N/A,N/A,mba,MISCELLANEOUS EDUCATION,yes,yes
2016-08-23,73,Ruth,O,lost,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2017-02-06,18,EDEN,Q,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2017-02-07,34,Ricardo,L,enrolled,30+,male,HISPANIC,portugal,N/A,N/A,undecided,ACTUARIAL SCIENCE,no,no
2016-08-28,103,Elian,N,rejected,<18,male,HISPANIC,libya,N/A,N/A,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2017-01-16,22,Francis,B,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,no
2016-08-07,24,Mina,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2017-03-10,3,Aimee,Z,lost,18-21,female,HISPANIC,ukraine,N/A,N/A,masters,PHARMACOLOGY,yes,no
2016-09-27,14,Charles,Y,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-02-03,5,Nicholas,F,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2016-11-04,38,Boruch,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,undecided,ENVIRONMENTAL SCIENCE,no,yes
2016-08-11,139,FINN,M,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2016-10-25,67,JAZMIN,O,enrolled,26-30,female,HISPANIC,cuba,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2016-09-19,156,STEPHANIE,F,lost,<18,female,HISPANIC,paraguay,N/A,N/A,bachelors,CHEMISTRY,no,yes
2017-03-11,4,Malaysia,P,enrolled,22-25,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2017-03-07,6,Darren,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,masters,COMPOSITION AND RHETORIC,yes,no
2016-12-29,75,Leo,B,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,undecided,NEUROSCIENCE,no,yes
2016-09-18,151,JANUEL,P,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2016-09-25,59,ANGIE,B,enrolled,18-21,female,HISPANIC,vietnam,N/A,N/A,masters,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2016-08-05,68,EVAN,E,enrolled,<18,male,HISPANIC,usa,out-of-state,Louisiana,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2017-01-28,14,Raizel,O,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Utah,masters,ARCHITECTURAL ENGINEERING,no,yes
2016-12-13,28,ELI,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2017-01-16,58,ALVIN,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Iowa,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2016-11-17,4,Stephanie,D,rejected,18-21,female,HISPANIC,morocco,N/A,N/A,phd,UNITED STATES HISTORY,yes,yes
2016-11-19,89,Aayan,B,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-11-18,4,Austin,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,phd,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-02-19,22,Theodore,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-09-20,131,Jasmine,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2017-02-21,8,Aviva,W,enrolled,<18,female,WHITE NON HISPANIC,ecuador,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,no,no
2016-12-08,27,MICAH,B,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,no,no
2016-11-16,24,Sophie,J,rejected,<18,female,HISPANIC,ethiopia,N/A,N/A,bachelors,HUMANITIES,no,yes
2016-10-24,66,Heaven,X,enrolled,30+,female,BLACK NON HISPANIC,usa,out-of-state,North Dakota,mba,ZOOLOGY,no,yes
2016-08-31,102,Landon,Q,enrolled,18-21,male,HISPANIC,ecuador,N/A,N/A,mba,COURT REPORTING,yes,no
2017-01-25,36,Santino,W,enrolled,18-21,male,HISPANIC,ireland,N/A,N/A,mba,BIOLOGICAL ENGINEERING,yes,no
2016-09-09,30,Abigail,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,yes,yes
2017-01-26,38,JASON,U,lost,18-21,male,HISPANIC,usa,out-of-state,Alabama,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2016-12-04,56,Elijah,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2016-09-02,56,Genesis,Q,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oklahoma,bachelors,SECONDARY TEACHER EDUCATION,no,no
2016-08-24,4,Mark,G,rejected,18-21,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2016-08-04,72,Perl,P,rejected,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,no,yes
2016-08-29,98,AYDEN,K,enrolled,18-21,male,HISPANIC,hong kong,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,no
2017-02-10,12,Kingsley,Q,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,yes
2017-01-31,42,Carter,H,rejected,22-25,male,HISPANIC,usa,out-of-state,Oklahoma,bachelors,SOCIAL PSYCHOLOGY,yes,yes
2016-10-26,60,ANNA,N,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2016-08-03,151,AUGUSTUS,E,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2016-09-26,49,Oliver,M,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,yes,yes
2016-08-29,19,MANUEL,A,enrolled,<18,male,HISPANIC,usa,out-of-state,Mississippi,phd,PHARMACOLOGY,yes,no
2017-01-19,3,Raymond,R,lost,18-21,male,HISPANIC,costa rica,N/A,N/A,masters,MATHEMATICS TEACHER EDUCATION,no,no
2017-01-29,19,Marco,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,COMPUTER ENGINEERING,yes,yes
2017-03-05,6,RAYMOND,B,enrolled,<18,male,HISPANIC,usa,out-of-state,Utah,bachelors,GEOSCIENCES,no,no
2016-10-08,16,Lola,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,FINANCE,no,yes
2016-08-08,4,CHANA,P,rejected,18-21,female,WHITE NON HISP,laos,N/A,N/A,undecided,GENERAL BUSINESS,no,no
2016-08-26,89,Frank,A,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2016-12-09,61,Evan,U,lost,18-21,male,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2016-10-20,17,DAVID,X,rejected,30+,male,ASIAN AND PACI,germany,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2017-02-25,6,Matteo,U,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,CLINICAL PSYCHOLOGY,no,yes
2017-03-02,7,Shalom,F,enrolled,<18,male,WHITE NON HISPANIC,china,N/A,N/A,associates,ART AND MUSIC EDUCATION,no,no
2016-11-30,100,Benjamin,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-10-04,41,REBECCA,T,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ENGLISH LANGUAGE AND LITERATURE,no,no
2016-08-30,123,Zion,M,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2016-10-30,127,NASIR,B,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2016-10-24,113,Isabel,J,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2016-09-14,82,Erick,O,enrolled,30+,male,HISPANIC,usa,out-of-state,Alabama,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2017-02-12,27,Ashton,L,enrolled,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,mba,EARLY CHILDHOOD EDUCATION,yes,yes
2016-11-03,74,Asher,O,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2016-12-12,73,Samantha,K,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-09-26,31,OLIVER,N,enrolled,18-21,male,WHITE NON HISP,georgia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2016-11-23,38,BRANDON,S,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Wyoming,bachelors,FOOD SCIENCE,no,no
2016-08-23,57,ALEXANDRIA,E,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,yes
2017-03-13,2,Oliver,J,enrolled,18-21,male,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-09-16,118,Cesar,E,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-11-07,77,TORI,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ENGLISH LANGUAGE AND LITERATURE,no,yes
2016-11-12,24,Brayden,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2017-01-22,34,KAYLEE,Y,enrolled,18-21,female,BLACK NON HISPANIC,luxembourg,N/A,N/A,mba,HOSPITALITY MANAGEMENT,yes,no
2016-08-09,54,ALEXA,J,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2017-03-01,11,Phoebe,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2017-03-12,3,Jace,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS TEACHER EDUCATION,yes,no
2016-09-22,26,Catherine,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2017-02-11,5,LYRIC,M,rejected,<18,female,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,PHARMACOLOGY,yes,no
2017-02-09,10,Edith,T,rejected,30+,female,WHITE NON HISPANIC,bangladesh,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2016-08-19,8,CALEB,L,enrolled,18-21,male,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,no
2017-02-24,3,LIBBY,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,mba,COMPUTER SCIENCE,yes,no
2017-02-14,25,Emily,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-08-14,52,MARTIN,L,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,GENERAL BUSINESS,no,yes
2016-08-05,131,BRIANNA,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ZOOLOGY,no,no
2017-01-08,61,MICHELLE,B,enrolled,18-21,female,ASIAN AND PACI,malaysia,N/A,N/A,associates,NEUROSCIENCE,no,yes
2016-09-04,67,Aiza,X,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,PUBLIC POLICY,no,no
2017-02-12,19,Jeremy,L,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,yes,yes
2016-09-06,74,Haylee,H,enrolled,18-21,female,HISPANIC,canada,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-03-13,2,Emanuel,R,lost,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2016-10-27,41,Elijah,G,lost,<18,male,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,bachelors,COMPUTER SCIENCE,no,yes
2017-02-06,19,Mayson,M,enrolled,18-21,male,HISPANIC,ireland,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2016-12-06,92,Nyla,O,enrolled,<18,female,HISPANIC,usa,out-of-state,Maine,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2016-09-16,106,ADELE,Z,lost,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS AGRICULTURE,yes,yes
2016-08-14,69,MALIK,S,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,mba,SECONDARY TEACHER EDUCATION,yes,yes
2016-08-30,74,ZOEY,O,rejected,18-21,female,WHITE NON HISPANIC,paraguay,N/A,N/A,mba,JOURNALISM,no,yes
2016-12-07,84,CHRISTOPHER,Y,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2016-10-12,83,Eliana,Q,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2016-08-13,151,MAURICIO,C,lost,26-30,male,HISPANIC,pakistan,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2016-10-24,44,TRISTAN,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,masters,SOIL SCIENCE,no,yes
2016-12-20,77,KIARA,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2017-01-16,45,ZAINAB,Q,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,California,bachelors,HISTORY,no,no
2016-10-09,115,MATHEW,R,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GEOSCIENCES,yes,no
2017-01-18,40,Baruch,M,enrolled,18-21,male,WHITE NON HISPANIC,hong kong,N/A,N/A,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2016-12-26,14,Aaron,Y,enrolled,18-21,male,HISPANIC,philippines,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2016-08-15,137,Charlotte,U,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2016-08-28,86,Alana,B,enrolled,30+,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2017-01-26,10,JASON,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,Alaska,masters,COURT REPORTING,no,no
2016-11-17,15,LILY,V,lost,<18,female,HISPANIC,honduras,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,no,no
2017-02-18,4,HASSAN,Y,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2016-10-20,103,Zara,S,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2016-12-01,32,ERIN,P,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Washington,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2017-01-28,36,Danna,J,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,NUCLEAR ENGINEERING,no,no
2017-02-27,4,CHRISTINA,M,lost,18-21,female,BLACK NON HISP,peru,N/A,N/A,bachelors,CIVIL ENGINEERING,no,no
2016-11-04,83,Jamar,E,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,no,no
2016-10-02,11,Justin,G,under-review,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2016-11-08,113,Joel,N,enrolled,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2016-12-12,85,Kabir,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,yes
2017-01-06,20,NATALIA,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,MILITARY TECHNOLOGIES,no,yes
2017-02-05,5,FRANK,Q,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2016-11-18,12,PRINCESS,F,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,yes
2016-09-22,110,Stanley,V,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2016-12-05,99,Riley,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2016-11-14,89,JAZMINE,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-10-31,47,GOLDY,T,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Washington,masters,MISCELLANEOUS BIOLOGY,yes,no
2016-09-27,26,David,X,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,COMMUNICATIONS,no,yes
2017-01-15,41,Veer,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,undecided,TREATMENT THERAPY PROFESSIONS,no,no
2016-10-14,111,David,Y,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,mba,ART HISTORY AND CRITICISM,no,yes
2016-09-25,146,JACOB,N,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,NATURAL RESOURCES MANAGEMENT,yes,no
2017-03-03,3,Sadie,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2017-01-13,34,CHARLIE,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2016-12-05,83,Chany,W,enrolled,22-25,female,WHITE NON HISPANIC,libya,N/A,N/A,bachelors,BOTANY,no,yes
2017-01-08,64,Princeton,S,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Florida,mba,APPLIED MATHEMATICS,yes,yes
2017-01-17,33,STEVEN,P,lost,22-25,male,HISPANIC,united kingdom,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2016-11-17,8,NOEL,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,BIOLOGY,yes,yes
2016-12-27,66,NICHOLAS,E,lost,30+,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2017-03-11,3,SHAYAAN,H,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,yes
2016-11-09,29,Hannah,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,no
2016-09-18,132,EVAN,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,undecided,CIVIL ENGINEERING,no,no
2016-12-16,82,Joselyn,Q,enrolled,22-25,female,HISPANIC,honduras,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-11-20,113,SANDRA,U,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,STATISTICS AND DECISION SCIENCE,no,yes
2016-09-16,19,Salvatore,E,enrolled,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,undecided,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2016-08-22,142,GIANNA,S,under-review,18-21,female,WHITE NON HISP,guam,N/A,N/A,mba,PETROLEUM ENGINEERING,no,no
