ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-11-28,87,Adriana,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2017-08-06,117,AISHA,R,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,phd,HUMANITIES,yes,no
2018-02-06,32,Phoenix,N,enrolled,18-21,female,BLACK NON HISPANIC,fiji,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,yes
2017-09-17,135,Autumn,H,rejected,<18,female,HISPANIC,cayman islands,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,no
2017-08-15,136,Mohammad,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2017-09-28,124,JASPER,B,enrolled,26-30,male,ASIAN AND PACI,lithuania,N/A,N/A,associates,COMPUTER SCIENCE,yes,no
2017-09-26,51,Chaim,H,rejected,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2018-02-11,4,Antonia,F,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2018-01-18,25,Natalia,F,enrolled,18-21,female,HISPANIC,iran,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,yes
2017-12-03,3,Brayden,J,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,bachelors,ELECTRICAL ENGINEERING,yes,yes
2017-08-11,47,ANTONIO,T,enrolled,18-21,male,BLACK NON HISP,lebanon,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,no
2017-12-03,8,Eve,Y,enrolled,26-30,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,SOCIOLOGY,no,yes
2017-12-07,91,Wesley,G,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,masters,MATHEMATICS,no,no
2018-03-07,7,Jason,O,rejected,<18,male,BLACK NON HISPANIC,moldova,N/A,N/A,phd,GENERAL SOCIAL SCIENCES,no,no
2017-12-26,73,George,C,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2017-11-22,82,Evan,U,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,INTERNATIONAL BUSINESS,no,no
2017-10-06,68,Dov,V,enrolled,<18,male,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,yes,no
2017-08-18,130,Aliza,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2017-09-19,66,KIYAN,G,rejected,22-25,male,BLACK NON HISP,nicaragua,N/A,N/A,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-11-05,122,ANGELINA,D,lost,18-21,female,HISPANIC,usa,out-of-state,Kentucky,phd,MILITARY TECHNOLOGIES,no,yes
2017-08-30,73,HANNAH,Q,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2017-09-02,92,SAMANTHA,A,rejected,22-25,female,HISPANIC,usa,out-of-state,Arizona,bachelors,MISCELLANEOUS BIOLOGY,no,no
2018-01-01,72,Luke,Z,lost,26-30,male,WHITE NON HISPANIC,china,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2017-10-11,119,HAILEY,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2018-02-11,15,Aleksandra,F,enrolled,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2018-03-14,1,Pessy,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,FOOD SCIENCE,no,yes
2017-12-18,85,Cristopher,S,rejected,22-25,male,HISPANIC,italy,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,no
2018-01-30,39,Avery,Z,lost,<18,female,BLACK NON HISPANIC,greenland,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,no
2017-08-06,110,Anaya,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOLOGY,yes,yes
2018-02-27,12,Zion,P,lost,18-21,male,HISPANIC,iran,N/A,N/A,masters,GEOGRAPHY,no,no
2018-01-11,43,KAYLEE,U,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,bachelors,PHYSICAL SCIENCES,no,no
2017-08-30,149,JANIYAH,D,enrolled,26-30,female,BLACK NON HISP,usa,out-of-state,Colorado,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2017-12-10,20,EDUARDO,K,enrolled,18-21,male,HISPANIC,france,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2018-01-08,45,Jonah,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2017-08-23,83,Jacob,Z,lost,26-30,male,BLACK NON HISPANIC,zimbabwe,N/A,N/A,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2017-10-25,23,SARAI,V,lost,<18,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,UNITED STATES HISTORY,no,yes
2017-10-07,47,IDY,W,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,masters,PSYCHOLOGY,no,no
2017-10-06,78,Tenzin,H,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,SOIL SCIENCE,yes,no
2017-11-06,110,Alex,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2018-03-05,9,Micah,A,enrolled,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,mba,ACTUARIAL SCIENCE,no,yes
2017-11-17,84,Skylar,T,under-review,<18,female,HISPANIC,lithuania,N/A,N/A,mba,FOOD SCIENCE,no,yes
2018-02-17,19,GRACE,V,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,ARCHITECTURAL ENGINEERING,no,no
2017-10-05,63,TESSA,C,under-review,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2018-03-02,6,Hudson,X,under-review,22-25,male,WHITE NON HISPANIC,pakistan,N/A,N/A,undecided,SOIL SCIENCE,yes,no
2017-09-12,48,Sophie,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,APPLIED MATHEMATICS,yes,no
2018-01-05,14,Hashim,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,no,yes
2018-02-05,9,Avery,S,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,associates,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2017-08-15,157,Theo,S,rejected,30+,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2017-12-14,82,AARON,E,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2018-01-24,27,Melanie,Q,under-review,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,mba,UNITED STATES HISTORY,yes,yes
2018-02-12,31,AMBER,G,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,associates,GENERAL SOCIAL SCIENCES,no,no
2017-08-11,71,Isaac,C,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2017-09-26,159,ALICE,M,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMANITIES,no,no
2017-09-03,86,Shane,R,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,yes,no
2018-01-21,27,Dovid,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2017-08-21,143,Jaylah,Q,enrolled,18-21,female,HISPANIC,dijibouti,N/A,N/A,associates,EDUCATIONAL PSYCHOLOGY,yes,no
2017-10-03,74,Oumou,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-10-15,22,NATHAN,G,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2017-12-05,24,Ayat,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2017-11-20,83,Hayden,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,BIOMEDICAL ENGINEERING,no,yes
2017-11-13,96,Arielle,A,enrolled,<18,female,BLACK NON HISPANIC,venezuela,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-12-28,14,Marcos,R,under-review,18-21,male,HISPANIC,guam,N/A,N/A,bachelors,UNITED STATES HISTORY,yes,no
2017-12-17,33,Josue,K,lost,18-21,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,SOCIOLOGY,yes,no
2017-11-28,90,KENNY,F,enrolled,18-21,male,HISPANIC,saudi arabia,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2017-10-10,154,Declan,X,enrolled,22-25,male,WHITE NON HISPANIC,israel,N/A,N/A,undecided,PHARMACOLOGY,yes,no
2018-03-10,3,ANTONIO,E,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2018-02-19,20,Ivan,S,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2017-12-30,49,Carter,V,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS TEACHER EDUCATION,yes,yes
2018-01-22,34,Fernando,R,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-10-01,53,Emilia,U,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2017-09-13,105,Calvin,P,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MINING AND MINERAL ENGINEERING,no,yes
2017-08-24,142,LUIS,R,rejected,18-21,male,HISPANIC,ireland,N/A,N/A,mba,GENERAL EDUCATION,no,no
2018-01-10,13,Aubrey,P,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING,no,no
2018-03-12,3,Evan,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2017-08-08,36,Iker,G,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,associates,ECONOMICS,yes,no
2017-11-12,90,JOHANNA,B,enrolled,<18,female,HISPANIC,guam,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,yes,yes
2018-01-03,20,Veronica,A,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,yes
2018-02-10,20,CHARLES,U,enrolled,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,ECOLOGY,no,yes
2018-02-05,29,GRAYSON,E,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2017-12-30,28,Mason,R,enrolled,18-21,male,HISPANIC,georgia,N/A,N/A,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-08-28,8,RAFAEL,Z,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2017-11-01,81,Everly,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2017-11-05,32,Vivian,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,no
2017-10-05,88,Micah,U,under-review,30+,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2017-08-25,153,Ruchy,H,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,yes,no
2017-09-13,29,LAURA,F,under-review,30+,female,HISPANIC,poland,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-09-01,79,SIENNA,W,lost,18-21,female,HISPANIC,lebanon,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2018-03-11,4,Thomas,B,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,GENERAL EDUCATION,no,yes
2018-01-15,20,LAYLA,M,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2018-03-10,4,SANAI,B,lost,<18,female,BLACK NON HISP,netherlands,N/A,N/A,phd,HOSPITALITY MANAGEMENT,yes,no
2018-01-31,41,CAROLINE,S,enrolled,<18,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2018-02-12,29,Laila,E,enrolled,<18,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,mba,DRAMA AND THEATER ARTS,yes,no
2018-02-10,26,Helena,D,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,AGRICULTURAL ECONOMICS,no,no
2017-09-15,149,AYLA,W,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Washington,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2017-11-26,32,STEVEN,V,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,CHEMISTRY,no,no
2017-10-10,42,Melanie,R,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
2017-08-20,90,Olivia,E,under-review,<18,female,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2017-08-27,156,Skyler,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,CIVIL ENGINEERING,yes,yes
2018-02-20,7,Binyamin,F,rejected,18-21,male,WHITE NON HISPANIC,hungary,N/A,N/A,mba,APPLIED MATHEMATICS,no,no
2017-11-06,13,Devin,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,mba,PUBLIC ADMINISTRATION,no,no
2017-11-11,60,MORRIS,W,enrolled,<18,male,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2017-10-25,96,Rory,U,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,mba,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2017-11-06,43,Matthew,O,enrolled,18-21,male,BLACK NON HISPANIC,cuba,N/A,N/A,masters,COMPUTER ENGINEERING,no,no
2017-10-21,131,Liana,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,PETROLEUM ENGINEERING,yes,no
2017-10-05,52,JAELYN,Y,lost,18-21,female,HISPANIC,usa,out-of-state,Georgia,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-08-09,93,DESTINY,P,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,MULTI/INTERDISCIPLINARY STUDIES,no,no
2018-01-11,19,NADIA,K,enrolled,18-21,female,HISPANIC,bulgaria,N/A,N/A,mba,CHEMICAL ENGINEERING,no,no
2018-01-25,42,Jasmine,P,under-review,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2018-01-05,52,ASHER,D,enrolled,<18,male,ASIAN AND PACI,usa,out-of-state,California,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2018-02-10,10,Chloe,W,rejected,30+,female,WHITE NON HISPANIC,cyprus,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2017-12-24,68,CHRISTINA,X,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maine,bachelors,BIOCHEMICAL SCIENCES,yes,no
2018-03-05,9,Noel,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,Kentucky,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2017-12-21,9,BLAKE,Q,enrolled,26-30,female,WHITE NON HISPANIC,costa rica,N/A,N/A,associates,LANGUAGE AND DRAMA EDUCATION,yes,yes
2018-02-13,18,CHRISTINA,U,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ANIMAL SCIENCES,no,yes
2017-08-12,130,Leila,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2017-12-17,44,Maxwell,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,mba,SOCIOLOGY,no,no
2017-09-20,77,Kendrick,R,enrolled,<18,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2018-02-06,16,ANIYAH,J,lost,22-25,female,BLACK NON HISPANIC,bangladesh,N/A,N/A,bachelors,COURT REPORTING,no,yes
2018-01-05,12,Kristen,O,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2018-03-15,0,Hailey,B,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2017-10-21,56,Lily,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ECONOMICS,no,no
2017-09-03,67,LILY,E,lost,18-21,female,HISPANIC,united kingdom,N/A,N/A,masters,GENERAL BUSINESS,yes,yes
2017-12-27,13,LILY,B,lost,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,no
2018-01-28,37,Anna,D,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,undecided,SCHOOL STUDENT COUNSELING,no,no
2018-02-22,5,MILES,M,lost,18-21,male,WHITE NON HISP,germany,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,no,no
2017-09-03,32,DARWIN,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL ENGINEERING,no,no
2018-01-28,25,MADISON,O,rejected,18-21,female,HISPANIC,germany,N/A,N/A,associates,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2017-11-12,6,Steven,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2017-10-14,9,AHRON,J,under-review,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,yes
2017-12-14,9,DOMINIC,W,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,yes,no
2017-08-23,51,Tristan,E,enrolled,<18,male,HISPANIC,usa,out-of-state,Nebraska,mba,CHEMICAL ENGINEERING,yes,no
2018-01-09,9,Asher,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,no,no
2017-08-30,15,EVAN,F,enrolled,18-21,male,HISPANIC,guam,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2017-12-14,29,JUSTICE,G,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-01-27,19,Allison,H,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FOOD SCIENCE,no,no
2017-12-17,38,Zoe,K,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,associates,COMMUNICATION TECHNOLOGIES,no,yes
2017-12-26,34,Jason,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2017-10-03,50,Caleb,Y,lost,18-21,male,HISPANIC,usa,out-of-state,Illinois,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2018-01-12,10,Abdullah,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,yes
2017-11-16,97,Richard,Z,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,mba,ACTUARIAL SCIENCE,no,no
2018-02-26,17,Morgan,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2017-08-22,35,Alston,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,undecided,ELEMENTARY EDUCATION,no,no
2017-08-17,102,Juliette,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2017-10-22,66,IKER,S,lost,22-25,male,HISPANIC,usa,out-of-state,Washington,masters,LIBRARY SCIENCE,yes,yes
2017-12-23,71,Christine,A,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,PUBLIC ADMINISTRATION,no,no
2018-01-11,38,Edwin,X,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,yes,no
2017-09-21,85,Charlotte,A,enrolled,22-25,female,BLACK NON HISPANIC,bangladesh,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2018-01-20,40,LUKAS,W,lost,18-21,male,HISPANIC,usa,out-of-state,Louisiana,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2017-11-12,87,OMAR,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,SECONDARY TEACHER EDUCATION,no,yes
2017-08-18,86,Hersh,A,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2018-03-03,7,Michelle,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-03-01,8,Felix,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,mba,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2017-09-24,4,Yehudis,O,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2017-11-12,43,MELANIE,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2018-01-31,35,SILAS,Y,rejected,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2018-01-21,3,ALEXANDER,R,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2018-01-15,40,Melody,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,bachelors,MEDICAL ASSISTING SERVICES,no,no
2017-08-05,142,ANSON,E,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,undecided,COUNSELING PSYCHOLOGY,no,no
2018-01-13,37,Roberto,J,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER SCIENCE,no,yes
2017-08-03,43,Isabelle,H,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,mba,SCHOOL STUDENT COUNSELING,no,yes
2017-11-11,87,Brianna,H,under-review,18-21,female,HISPANIC,romania,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2017-09-10,11,Ivan,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,jordan,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2018-03-05,7,Jayson,Y,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,mba,PUBLIC POLICY,no,no
2017-10-15,135,Lilian,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,HISTORY,no,yes
2017-11-16,38,Justin,U,enrolled,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,mba,FINANCE,no,no
2017-08-13,53,Evangeline,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Iowa,mba,ACTUARIAL SCIENCE,no,no
2018-02-04,34,ZARIA,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,GENERAL SOCIAL SCIENCES,no,no
2017-11-10,93,Bryant,D,rejected,<18,male,HISPANIC,venezuela,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2017-08-11,27,Aarav,N,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,no
2017-08-03,135,Jasmina,P,lost,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,phd,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2017-08-04,65,Dominic,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,yes,no
2017-08-24,155,KADEN,O,enrolled,18-21,male,HISPANIC,cuba,N/A,N/A,associates,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2017-10-03,154,DARIUS,G,rejected,18-21,male,BLACK NON HISPANIC,guatemala,N/A,N/A,undecided,ACCOUNTING,yes,no
2018-01-11,42,ANASTASIA,E,enrolled,<18,female,WHITE NON HISP,moldova,N/A,N/A,associates,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2018-02-07,35,David,T,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
