ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-12-13,47,OSCAR,G,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,HOSPITALITY MANAGEMENT,no,no
2015-01-13,10,Paige,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,yes
2014-12-08,67,Jason,O,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2014-12-05,11,Imani,C,rejected,18-21,female,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2015-01-07,55,Angelica,M,rejected,18-21,female,HISPANIC,colombia,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2015-02-13,5,Luciana,V,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,masters,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2015-01-12,20,Brady,Y,rejected,22-25,male,WHITE NON HISPANIC,niger,N/A,N/A,phd,ANIMAL SCIENCES,yes,no
2014-11-10,64,Alexis,V,enrolled,18-21,female,BLACK NON HISPANIC,pakistan,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,no
2015-02-26,10,Isaac,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,yes,no
2015-02-18,16,AHMED,Q,enrolled,18-21,male,WHITE NON HISP,iraq,N/A,N/A,mba,CHEMICAL ENGINEERING,no,yes
2015-02-28,11,THOMAS,D,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,no,no
2015-03-03,7,Shlome,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2014-08-20,157,Anthony,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,NURSING,no,yes
2014-12-22,8,Jana,L,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2015-02-08,33,Mira,W,enrolled,18-21,female,WHITE NON HISPANIC,denmark,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2014-11-30,64,Abril,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2015-01-22,33,SHIA,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2014-08-27,32,MALKA,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,associates,CRIMINOLOGY,no,no
2015-02-23,17,ELLIS,C,enrolled,18-21,male,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2015-01-05,35,JOSIAH,P,rejected,30+,male,BLACK NON HISP,usa,out-of-state,Wyoming,masters,PUBLIC POLICY,yes,no
2014-09-03,145,Wesley,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,associates,PUBLIC ADMINISTRATION,no,no
2015-02-14,4,NYLAH,Z,rejected,18-21,female,BLACK NON HISP,italy,N/A,N/A,bachelors,COMMUNICATIONS,no,yes
2014-09-09,105,ALLISON,V,rejected,18-21,female,WHITE NON HISP,mexico,N/A,N/A,bachelors,GEOSCIENCES,no,no
2014-08-04,36,Rory,Y,enrolled,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,MICROBIOLOGY,no,yes
2015-02-02,18,MAXIMUS,R,rejected,18-21,male,HISPANIC,ukraine,N/A,N/A,phd,ECOLOGY,no,no
2015-01-18,15,Shimon,H,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2014-09-28,103,Mason,X,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2015-01-23,23,Chloe,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,yes,no
2014-08-01,122,ERICK,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,no
2014-11-19,9,Cameron,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,VISUAL AND PERFORMING ARTS,no,no
2014-12-22,60,Elijah,Z,rejected,18-21,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2014-12-05,88,Amare,I,enrolled,22-25,male,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2014-12-28,52,LUKE,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,yes
2014-08-25,109,Luke,O,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2014-11-15,103,LOGAN,O,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Georgia,bachelors,BIOCHEMICAL SCIENCES,yes,no
2014-12-14,39,Brian,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,bachelors,ZOOLOGY,yes,no
2014-10-22,125,Charlotte,Q,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,CONSTRUCTION SERVICES,no,no
2014-08-23,95,Summer,W,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2015-03-13,2,ARIELLE,R,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,yes
2015-02-22,9,JORDAN,E,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2014-08-06,43,Yoel,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2015-02-02,13,Louis,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Michigan,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2014-08-11,54,Audrey,P,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2014-09-07,152,Aiden,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,no
2014-09-04,124,STEPHANIE,X,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Washington,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2014-08-22,156,NICO,I,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2014-10-14,100,Chava,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,masters,ARCHITECTURAL ENGINEERING,yes,yes
2015-01-03,18,VICKY,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,bachelors,SOCIOLOGY,no,no
2014-09-27,21,Diana,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,associates,CONSTRUCTION SERVICES,no,no
2014-12-24,47,YITTY,G,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,yes,yes
2015-03-02,7,IAN,I,lost,18-21,male,WHITE NON HISP,peru,N/A,N/A,bachelors,PHYSIOLOGY,yes,yes
2015-01-26,38,Rachel,A,enrolled,22-25,female,WHITE NON HISPANIC,australia,N/A,N/A,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2015-03-01,11,Stella,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2015-01-21,21,Lilly,Z,rejected,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2015-01-29,39,MICHAEL,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,STATISTICS AND DECISION SCIENCE,no,no
2015-01-06,55,TIMOTHY,W,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2014-08-12,86,JACE,Y,lost,22-25,male,WHITE NON HISP,monaco,N/A,N/A,bachelors,SOIL SCIENCE,yes,yes
2015-02-21,18,NAFTULI,J,rejected,18-21,male,WHITE NON HISPANIC,hungary,N/A,N/A,phd,MECHANICAL ENGINEERING,no,yes
2014-08-12,14,Aron,M,enrolled,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2014-11-03,19,Shirley,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2015-02-24,18,Savannah,X,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,yes,no
2014-12-30,74,MARYAM,W,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2014-08-02,39,Adam,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,FORESTRY,no,no
2014-11-03,117,MILO,X,rejected,18-21,male,WHITE NON HISP,paraguay,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2014-10-12,25,JAYDEN,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,no,yes
2015-03-12,3,TYLER,M,rejected,18-21,male,HISPANIC,brazil,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,yes,no
2015-03-07,3,EDWARD,C,enrolled,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,yes,no
2015-01-28,8,Aiden,Z,rejected,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2015-01-23,35,ADRIANNA,P,enrolled,22-25,female,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2015-01-18,34,VANESSA,K,rejected,18-21,female,HISPANIC,sri lanka,N/A,N/A,phd,HISTORY,no,yes
2014-09-29,106,Madisyn,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,BUSINESS ECONOMICS,no,no
2015-01-25,34,Tzvi,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2015-02-05,10,Penelope,E,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2015-02-22,9,NANA,K,enrolled,22-25,female,BLACK NON HISPANIC,saudi arabia,N/A,N/A,masters,STATISTICS AND DECISION SCIENCE,yes,no
2015-01-27,14,Alana,F,lost,22-25,female,HISPANIC,usa,out-of-state,Illinois,masters,MOLECULAR BIOLOGY,yes,no
2015-01-24,30,LUKAS,C,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Colorado,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2014-12-03,21,BRANDON,T,enrolled,18-21,male,HISPANIC,brazil,N/A,N/A,associates,BIOLOGY,no,yes
2014-11-26,101,CARLOS,E,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2015-02-11,3,Ezra,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,no
2014-11-12,84,William,L,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2014-09-10,18,Julia,U,enrolled,18-21,female,HISPANIC,ireland,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2015-01-09,54,JAYLIN,Z,enrolled,18-21,female,HISPANIC,iran,N/A,N/A,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2014-09-14,11,Laila,C,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2014-08-09,137,DENNIS,S,lost,26-30,male,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2014-09-18,119,JACKSON,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,masters,MEDICAL ASSISTING SERVICES,yes,yes
2014-08-26,73,NECHAMA,J,rejected,22-25,female,WHITE NON HISPANIC,lebanon,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2014-12-15,3,Kaylee,J,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,yes,no
2014-11-03,3,RACHEL,B,rejected,18-21,female,BLACK NON HISPANIC,hong kong,N/A,N/A,bachelors,MUSIC,no,no
2014-11-02,118,HEAVEN,M,enrolled,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2015-03-13,2,Mason,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2014-08-12,138,Gabriel,Q,lost,18-21,male,HISPANIC,fiji,N/A,N/A,phd,PHYSICS,yes,yes
2015-01-23,30,SELINA,A,enrolled,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,yes,yes
2015-01-09,65,BRUCE,S,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,FINE ARTS,no,no
2015-02-09,11,Grace,X,enrolled,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2014-08-09,77,Ronan,G,enrolled,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2014-09-15,140,Yusuf,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,masters,FINE ARTS,yes,yes
2014-10-29,127,ELIAS,M,enrolled,18-21,male,HISPANIC,sri lanka,N/A,N/A,mba,GEOGRAPHY,no,yes
2014-11-14,32,Emerson,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,yes
2015-02-27,13,JANE,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2015-01-26,4,Angeline,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,no
2014-08-05,74,Angel,C,rejected,<18,male,HISPANIC,norway,N/A,N/A,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2014-11-05,34,Kaylee,P,enrolled,22-25,female,HISPANIC,usa,out-of-state,Florida,phd,LIBERAL ARTS,yes,yes
2015-02-11,10,FANTA,K,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Indiana,masters,UNITED STATES HISTORY,yes,yes
2015-03-15,0,EMILIA,J,lost,18-21,female,HISPANIC,china,N/A,N/A,bachelors,PHYSICAL SCIENCES,yes,no
2014-08-18,130,Lyric,H,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,yes
2014-12-02,11,CHRISTOPHER,P,rejected,18-21,male,BLACK NON HISP,sweden,N/A,N/A,associates,FOOD SCIENCE,no,yes
2014-09-25,108,ESHAL,I,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2015-01-24,39,MYA,Q,enrolled,18-21,female,BLACK NON HISPANIC,paraguay,N/A,N/A,bachelors,COMMUNICATIONS,yes,no
2014-09-15,14,SAMIR,R,lost,18-21,male,BLACK NON HISP,panama,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,no,no
2015-02-09,33,QUEENIE,D,rejected,22-25,female,ASIAN AND PACI,usa,out-of-state,New York,bachelors,CONSTRUCTION SERVICES,yes,yes
2015-02-11,10,Elisa,X,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,yes,no
2014-10-15,140,TIANA,B,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,mba,APPLIED MATHEMATICS,no,yes
2014-10-13,60,Bianca,Z,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2014-11-08,121,Damari,Y,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,masters,SPECIAL NEEDS EDUCATION,yes,no
2014-08-31,112,Amaia,Q,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,BIOLOGICAL ENGINEERING,yes,no
2014-11-06,24,Summer,X,lost,18-21,female,WHITE NON HISPANIC,south africa,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2015-03-05,6,Aurora,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,yes,yes
2015-01-23,32,ANGUS,B,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Hawaii,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2015-01-23,49,Timothy,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,yes
2015-03-14,1,NATALIE,N,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,no,no
2014-10-22,56,Ibrahim,N,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2014-09-08,105,Kiara,X,enrolled,18-21,female,HISPANIC,costa rica,N/A,N/A,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2014-08-01,68,NOAH,M,rejected,18-21,male,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2015-01-02,71,Kate,L,rejected,26-30,female,WHITE NON HISPANIC,hong kong,N/A,N/A,associates,GEOLOGY AND EARTH SCIENCE,yes,yes
2014-12-29,71,IAN,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COUNSELING PSYCHOLOGY,no,no
2015-02-26,8,Blake,S,lost,22-25,male,BLACK NON HISPANIC,kenya,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,yes
2014-10-30,118,ALAN,J,enrolled,22-25,male,WHITE NON HISP,mozambique,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2014-12-23,47,Brandon,Q,lost,<18,male,HISPANIC,mexico,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2014-08-07,58,Maximus,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2015-02-01,29,FRANK,U,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,NEUROSCIENCE,no,no
2014-08-27,26,MOHAMMED,R,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Kentucky,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2014-08-14,61,Antonia,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2014-10-22,135,VINCENT,E,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Arizona,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2014-12-18,85,Xavier,S,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,PETROLEUM ENGINEERING,no,no
2014-09-19,92,Eliana,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,yes
2014-10-21,128,ERIN,Y,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,yes,no
2015-02-22,8,MELANY,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,yes,no
2015-01-28,11,MIA,Z,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2015-01-12,24,Cali,B,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2014-09-30,122,Kylie,Q,lost,18-21,female,HISPANIC,usa,out-of-state,Arizona,masters,TREATMENT THERAPY PROFESSIONS,no,no
2014-10-26,48,Adam,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-01-08,30,Adelyn,V,enrolled,18-21,female,HISPANIC,usa,out-of-state,California,bachelors,LIBRARY SCIENCE,yes,no
2015-01-03,33,Gabriel,P,rejected,<18,male,WHITE NON HISPANIC,jordan,N/A,N/A,phd,COMPOSITION AND RHETORIC,no,yes
2014-10-10,112,JAYLYN,N,rejected,22-25,female,HISPANIC,usa,out-of-state,Idaho,associates,MISCELLANEOUS EDUCATION,no,yes
2014-11-06,17,YIDEL,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,masters,MISCELLANEOUS EDUCATION,no,no
2014-08-16,9,Stephanie,Z,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,DRAMA AND THEATER ARTS,no,yes
2015-02-07,7,Luke,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2014-10-13,141,MAGGIE,J,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,HUMANITIES,yes,yes
2015-02-25,3,COOPER,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,FOOD SCIENCE,no,yes
2014-12-15,78,Meilech,B,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,associates,MUSIC,no,yes
2015-03-11,4,Rocco,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Washington,masters,COMPUTER AND INFORMATION SYSTEMS,no,yes
2014-10-09,73,Eden,O,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2015-02-27,8,LENNY,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Rhode Island,masters,FAMILY AND CONSUMER SCIENCES,no,yes
2015-01-19,4,IVY,Y,enrolled,22-25,female,WHITE NON HISPANIC,singapore,N/A,N/A,bachelors,GENERAL BUSINESS,no,no
2015-02-24,18,PAUL,O,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2014-10-08,62,Amaya,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,phd,ELECTRICAL ENGINEERING,yes,yes
2014-11-27,30,CECILIA,J,under-review,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2014-12-18,26,Michelle,J,rejected,18-21,female,HISPANIC,zimbabwe,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,no
2014-09-12,81,ALAN,X,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Michigan,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2014-11-14,95,Gustavo,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL BUSINESS,no,no
2015-01-28,10,John,Q,lost,18-21,male,BLACK NON HISPANIC,guam,N/A,N/A,bachelors,CHEMICAL ENGINEERING,yes,no
2014-09-08,14,Layan,P,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,bachelors,ECONOMICS,yes,yes
2014-12-10,40,VICKY,V,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2014-08-13,41,EVELYN,F,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,DRAMA AND THEATER ARTS,no,yes
2014-11-30,88,NEVAEH,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2014-10-02,43,TABITHA,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2014-08-29,108,Keira,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MEDICAL ASSISTING SERVICES,no,yes
2015-03-03,7,YOSEF,Y,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,BIOLOGICAL ENGINEERING,no,yes
2014-10-03,8,Leah,U,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2015-01-01,54,HERSH,S,lost,26-30,male,WHITE NON HISP,brazil,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2014-12-24,18,Mya,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Michigan,bachelors,MOLECULAR BIOLOGY,no,no
2015-02-24,11,TERRY,P,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2015-01-27,44,Khadija,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,phd,MISCELLANEOUS AGRICULTURE,no,no
2014-12-29,70,Alyssa,G,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,PUBLIC POLICY,yes,yes
