ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-02-24,17,Keira,T,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2018-08-07,118,GABRIELLA,A,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Vermont,undecided,UNITED STATES HISTORY,no,no
2018-09-30,123,RILEY,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,SPECIAL NEEDS EDUCATION,no,yes
2018-10-05,32,BRODY,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2018-08-19,111,LEAH,C,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2018-08-17,84,AMINA,K,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,MATERIALS SCIENCE,no,yes
2018-10-29,111,Idy,O,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-09-02,122,Maisie,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2018-11-17,61,CHLOE,C,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2019-02-18,23,Beckett,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2018-08-27,74,Ivy,X,enrolled,18-21,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2018-11-06,38,ILAN,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,undecided,MATERIALS SCIENCE,yes,yes
2018-10-23,134,RANDY,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,FINANCE,no,yes
2019-02-10,27,Sophia,H,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2018-09-10,32,MASON,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2019-01-04,63,Kendrick,X,enrolled,30+,male,HISPANIC,usa,out-of-state,Arizona,bachelors,NURSING,no,no
2019-02-21,3,KAITLYN,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOIL SCIENCE,yes,no
2018-11-14,51,CINDY,J,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,no
2018-08-07,117,Amirah,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2018-09-12,85,Isla,E,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2018-12-27,59,Olivia,H,rejected,<18,female,WHITE NON HISPANIC,nigeria,N/A,N/A,bachelors,COMMUNICATIONS,yes,yes
2018-09-22,126,Aryeh,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGLISH LANGUAGE AND LITERATURE,no,yes
2019-02-26,5,ELVIN,C,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2018-08-18,49,ADELE,X,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2018-09-01,124,LUKA,L,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,yes
2018-12-24,12,Rebecca,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2018-08-12,98,EMMA,P,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ACCOUNTING,yes,no
2018-09-04,41,Mathew,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2018-11-18,116,Vivian,P,lost,<18,female,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2019-03-05,6,Hugo,H,enrolled,22-25,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2018-09-15,151,Alpha,N,rejected,18-21,male,BLACK NON HISPANIC,panama,N/A,N/A,associates,INFORMATION SCIENCES,no,yes
2018-08-21,152,WENDY,J,lost,18-21,female,HISPANIC,usa,out-of-state,Kansas,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2018-08-06,41,ANNE,L,enrolled,22-25,female,WHITE NON HISP,mexico,N/A,N/A,undecided,PSYCHOLOGY,no,no
2019-02-01,32,ALAN,T,enrolled,30+,male,HISPANIC,hong kong,N/A,N/A,associates,HISTORY,yes,yes
2018-09-21,155,ABBY,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2018-08-28,32,Rochel,A,enrolled,22-25,female,WHITE NON HISPANIC,france,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,yes,yes
2018-11-25,99,JERRY,Q,lost,<18,male,HISPANIC,nigeria,N/A,N/A,masters,MICROBIOLOGY,no,no
2019-02-25,17,Avery,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,JOURNALISM,no,no
2018-12-16,3,Carmelo,P,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PHYSIOLOGY,no,yes
2018-11-27,8,MARY,O,under-review,18-21,female,WHITE NON HISP,sri lanka,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2018-12-16,16,ANDERSON,L,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Connecticut,undecided,SPECIAL NEEDS EDUCATION,no,yes
2018-11-24,5,Melanie,E,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICS,no,yes
2019-01-02,52,Jaden,D,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,UNITED STATES HISTORY,no,yes
2018-12-05,80,JADEN,K,rejected,18-21,male,HISPANIC,usa,out-of-state,Delaware,associates,MASS MEDIA,no,no
2018-12-23,37,Fatima,A,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MICROBIOLOGY,no,no
2019-02-10,11,Mendy,H,rejected,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,MASS MEDIA,yes,no
2018-10-09,157,Brielle,X,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,phd,MISCELLANEOUS PSYCHOLOGY,no,no
2018-12-22,77,Jazmin,S,enrolled,18-21,female,HISPANIC,usa,out-of-state,Florida,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2019-01-16,43,Lauren,T,lost,22-25,female,WHITE NON HISPANIC,singapore,N/A,N/A,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2018-11-12,110,DANA,D,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2018-10-05,3,DORIS,H,enrolled,18-21,female,ASIAN AND PACI,poland,N/A,N/A,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2018-10-19,134,Cataleya,S,enrolled,18-21,female,HISPANIC,lebanon,N/A,N/A,mba,INTERNATIONAL BUSINESS,yes,yes
2019-02-07,5,OMAR,E,rejected,18-21,male,BLACK NON HISPANIC,indonesia,N/A,N/A,undecided,STUDIO ARTS,yes,no
2018-09-03,156,Eden,T,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FORESTRY,no,no
2018-10-22,3,Ezekiel,G,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,undecided,BUSINESS ECONOMICS,yes,no
2019-02-05,36,David,M,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,yes,no
2018-09-05,46,Peter,O,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2019-01-11,37,Zuri,Z,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-08-14,63,Damian,L,rejected,30+,male,HISPANIC,usa,out-of-state,Georgia,undecided,MISCELLANEOUS AGRICULTURE,yes,no
2018-08-02,65,Rivka,V,enrolled,<18,female,WHITE NON HISPANIC,egypt,N/A,N/A,undecided,ART HISTORY AND CRITICISM,yes,yes
2018-08-20,69,XAVIER,C,rejected,30+,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2019-02-17,24,Jasmine,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2018-09-01,149,BRIANNA,B,rejected,22-25,female,HISPANIC,monaco,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2018-10-10,149,ISABELLA,E,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2018-10-04,137,Gabriella,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ECOLOGY,no,no
2018-11-27,36,Robert,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Missouri,bachelors,COMMUNITY AND PUBLIC HEALTH,no,yes
2019-02-24,3,MIKAELA,X,lost,18-21,female,HISPANIC,philippines,N/A,N/A,phd,COUNSELING PSYCHOLOGY,yes,yes
2019-03-08,7,BREINDY,F,lost,26-30,female,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2019-02-04,3,Arleth,T,rejected,18-21,female,HISPANIC,usa,out-of-state,Colorado,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2018-09-26,54,Victoria,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2019-01-16,10,TABITHA,S,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2018-09-21,106,RIHANNA,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,undecided,INTERNATIONAL BUSINESS,no,no
2019-02-16,18,Laila,O,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,MUSIC,yes,no
2019-02-02,27,VIVIENNE,P,enrolled,18-21,female,WHITE NON HISP,georgia,N/A,N/A,masters,MATHEMATICS,no,yes
2018-12-21,7,Aileen,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,masters,GENERAL EDUCATION,yes,yes
2019-01-09,36,GABRIEL,Q,rejected,18-21,male,HISPANIC,cambodia,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,no,no
2019-01-13,51,Lucien,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,yes,yes
2019-01-25,21,Madelyn,N,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,masters,MILITARY TECHNOLOGIES,no,no
2018-10-31,93,Izabella,O,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,SECONDARY TEACHER EDUCATION,no,yes
2019-03-15,0,SERENA,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2018-08-23,142,GIANNA,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2019-03-12,3,KELLY,L,rejected,30+,female,ASIAN AND PACI,usa,out-of-state,Washington,masters,MISCELLANEOUS EDUCATION,no,yes
2019-02-01,8,LAURA,V,lost,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,masters,PUBLIC ADMINISTRATION,no,no
2018-11-26,46,JENNIFER,O,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,bolivia,N/A,N/A,associates,VISUAL AND PERFORMING ARTS,no,yes
2018-11-15,110,ARIANA,D,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2018-12-03,98,GREGORY,I,rejected,30+,male,WHITE NON HISP,usa,out-of-state,Illinois,phd,GEOGRAPHY,no,no
2019-03-12,3,KHLOE,H,enrolled,22-25,female,BLACK NON HISPANIC,monaco,N/A,N/A,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2019-02-03,5,NICOLETTE,K,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2018-12-09,47,Natalie,L,enrolled,22-25,female,HISPANIC,iraq,N/A,N/A,phd,UNITED STATES HISTORY,yes,yes
2019-01-26,47,Gavin,I,enrolled,<18,male,HISPANIC,jamaica,N/A,N/A,mba,ZOOLOGY,no,no
2018-08-16,42,Raphael,Z,enrolled,<18,male,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,ZOOLOGY,no,yes
2018-08-27,103,Jamie,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2018-10-12,107,LOUIS,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Kentucky,associates,MISCELLANEOUS AGRICULTURE,no,yes
2018-09-29,15,Sara,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,ELECTRICAL ENGINEERING,yes,no
2018-08-09,150,Mindy,F,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MUSIC,no,no
2018-12-28,30,Jacqueline,D,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2018-08-22,81,Filip,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,phd,COURT REPORTING,yes,no
2018-10-15,70,Makayla,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ECOLOGY,no,yes
2018-10-23,19,MAXIMUS,R,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURE,no,yes
2018-10-13,139,Bryson,W,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2018-11-22,36,Elisheva,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2018-11-16,11,Camila,B,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LIBERAL ARTS,yes,no
2018-09-27,98,BRACHA,U,rejected,<18,female,WHITE NON HISP,usa,out-of-state,Wyoming,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2019-02-28,6,Adan,W,lost,22-25,male,HISPANIC,chile,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2018-09-30,92,Eva,Y,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PUBLIC ADMINISTRATION,no,no
2018-08-08,7,Jade,J,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,no
2018-10-01,36,FAITH,Q,enrolled,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2018-10-21,64,Kelly,D,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,yes,yes
2018-09-20,41,YOUSEF,E,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maine,phd,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2019-02-26,10,Michael,X,rejected,18-21,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,phd,AEROSPACE ENGINEERING,no,yes
2018-11-16,69,Brianna,O,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2018-10-24,108,Natalie,X,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,masters,BOTANY,no,yes
2018-11-29,54,Cormac,X,rejected,22-25,male,WHITE NON HISPANIC,greece,N/A,N/A,phd,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2018-10-19,44,SCARLET,N,rejected,22-25,female,HISPANIC,india,N/A,N/A,masters,HUMANITIES,no,no
2019-01-05,61,Antonio,J,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,ELECTRICAL ENGINEERING,no,no
2018-12-25,50,SHLOIMY,O,enrolled,18-21,male,WHITE NON HISP,ireland,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2018-11-02,28,CAROLINE,I,lost,<18,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2019-01-15,9,Jaiden,X,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,ANIMAL SCIENCES,yes,no
2018-08-27,70,Esther,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,masters,NUCLEAR ENGINEERING,no,no
2018-10-11,13,TIFFANY,X,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Maryland,associates,CRIMINOLOGY,no,yes
2019-02-08,9,Leo,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
2018-10-10,152,LEYLA,E,rejected,18-21,female,HISPANIC,panama,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-10-26,40,MARIO,X,enrolled,26-30,male,HISPANIC,usa,out-of-state,Kansas,bachelors,MILITARY TECHNOLOGIES,no,no
2018-10-25,89,Poppy,Z,rejected,18-21,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2019-02-18,3,Santino,H,under-review,30+,male,WHITE NON HISPANIC,lithuania,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2019-01-31,20,Lincoln,V,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2019-02-28,15,Chelsea,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2018-10-01,40,June,D,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,phd,SOCIOLOGY,no,no
2019-02-09,3,Valerie,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,NUTRITION SCIENCES,no,no
2019-01-05,46,JOYCE,W,rejected,<18,female,WHITE NON HISP,turkey,N/A,N/A,masters,ELECTRICAL ENGINEERING,no,yes
2018-12-09,78,JEREMY,E,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,yes
2019-02-18,15,Vincent,Y,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,SOIL SCIENCE,no,no
2018-10-01,18,TOMAS,P,enrolled,26-30,male,HISPANIC,hong kong,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,no
2018-08-25,137,KAITLYN,I,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2018-09-02,27,Daniel,Z,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2019-01-03,45,Freya,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2019-01-16,52,Adrianna,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GEOSCIENCES,no,no
2018-09-30,90,IMANI,M,enrolled,26-30,female,HISPANIC,finland,N/A,N/A,masters,MATERIALS SCIENCE,no,no
2019-01-20,38,CHLOE,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,phd,COMPOSITION AND RHETORIC,no,no
2018-11-08,82,SIENA,P,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Washington,undecided,FOOD SCIENCE,yes,yes
2019-03-04,5,Sari,V,rejected,30+,female,WHITE NON HISPANIC,germany,N/A,N/A,phd,MATHEMATICS,no,no
2018-09-06,54,John,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-08-09,118,PAUL,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2019-01-15,43,Lillian,A,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,associates,SOCIAL WORK,yes,no
2018-12-12,45,Mila,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2018-11-18,61,Kaleb,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ELEMENTARY EDUCATION,yes,no
2019-01-24,13,JADEN,Z,rejected,22-25,male,ASIAN AND PACI,paraguay,N/A,N/A,mba,SOIL SCIENCE,yes,no
2018-12-01,36,Hawa,E,enrolled,30+,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,PRE-LAW AND LEGAL STUDIES,no,yes
2018-11-25,54,Vincenzo,L,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS BIOLOGY,no,yes
2018-08-05,69,ANNA,K,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Ohio,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2018-12-08,36,Beckett,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,MATHEMATICS,no,no
2019-02-03,26,Nathaniel,D,enrolled,18-21,male,HISPANIC,israel,N/A,N/A,bachelors,LIBERAL ARTS,yes,no
2018-10-16,112,JAYDA,H,rejected,22-25,female,HISPANIC,philippines,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2018-10-17,130,STEVEN,W,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,no
2018-12-21,21,Winston,J,rejected,18-21,male,WHITE NON HISPANIC,india,N/A,N/A,masters,HISTORY,no,yes
2018-10-29,131,JULIAN,N,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,FOOD SCIENCE,no,yes
2018-10-25,16,BRAYDEN,O,rejected,18-21,male,HISPANIC,nigeria,N/A,N/A,mba,INTERNATIONAL BUSINESS,no,yes
2018-08-22,70,REED,B,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2019-01-29,35,Yeshaya,V,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2018-09-18,81,Karla,O,rejected,18-21,female,HISPANIC,kuwait,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2018-12-15,38,EVA,A,enrolled,18-21,female,WHITE NON HISP,pakistan,N/A,N/A,masters,ELECTRICAL ENGINEERING,no,yes
2019-01-16,9,Meir,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,phd,TREATMENT THERAPY PROFESSIONS,no,no
2018-12-03,34,Taylor,L,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2019-01-14,24,Valerie,F,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,UNITED STATES HISTORY,no,yes
2018-10-16,139,Binyomin,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,associates,COMPOSITION AND RHETORIC,yes,yes
2018-08-31,59,JULIETTE,C,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Massachusetts,mba,LIBRARY SCIENCE,no,yes
2018-08-23,78,Xavier,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2018-09-20,5,ASHLEY,W,enrolled,18-21,female,HISPANIC,liechtenstein,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2018-09-23,143,Phoenix,Y,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2019-02-17,9,SYED,B,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,phd,NURSING,yes,no
2019-02-23,12,Timothy,D,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,INTERNATIONAL BUSINESS,no,yes
2018-08-02,142,GRACE,K,enrolled,22-25,female,HISPANIC,usa,out-of-state,South Carolina,masters,COMPUTER SCIENCE,no,no
2018-12-27,50,Ian,B,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,CIVIL ENGINEERING,yes,yes
2018-12-24,50,Katherine,K,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ASTRONOMY AND ASTROPHYSICS,no,no
2018-12-09,40,Marcus,D,lost,18-21,male,HISPANIC,usa,out-of-state,Mississippi,undecided,ARCHITECTURAL ENGINEERING,no,no
2018-09-07,121,Hailie,S,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,SCHOOL STUDENT COUNSELING,yes,no
2018-11-11,110,JAY,D,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,no,yes
2018-09-25,26,Zayan,V,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
