ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-11-26,27,TENZIN,J,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,yes
2019-08-22,12,Jack,E,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,masters,COMPOSITION AND RHETORIC,no,no
2019-08-05,4,Blimy,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,NEUROSCIENCE,no,no
2019-10-07,12,LIANA,T,lost,18-21,female,HISPANIC,usa,out-of-state,Nevada,phd,CHEMICAL ENGINEERING,yes,no
2019-08-23,56,LUKAS,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MASS MEDIA,no,yes
2019-12-30,65,AMIRA,Z,rejected,<18,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2020-03-09,6,John,E,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,phd,PETROLEUM ENGINEERING,yes,no
2020-01-27,8,Grant,I,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2020-01-19,54,Matilda,W,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2019-09-08,87,JOSHUA,R,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,MASS MEDIA,no,yes
2019-12-05,25,Noor,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,phd,CHEMICAL ENGINEERING,no,no
2020-02-18,19,Laith,C,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,associates,MATERIALS SCIENCE,no,no
2019-12-02,39,LONDON,G,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Oklahoma,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2020-01-10,26,Christian,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,COURT REPORTING,no,no
2019-11-30,51,Adriana,H,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2019-10-05,124,Jonah,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,ELECTRICAL ENGINEERING,no,yes
2020-03-11,3,Nicholas,O,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,no
2020-02-01,36,Liv,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,no,no
2019-08-11,66,EILEEN,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ENGINEERING,no,yes
2019-11-30,48,CONNIE,B,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,CHEMICAL ENGINEERING,no,yes
2019-10-21,101,Zelda,D,rejected,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,undecided,BIOCHEMICAL SCIENCES,no,no
2019-08-12,105,CHASE,I,rejected,22-25,male,WHITE NON HISPANIC,ireland,N/A,N/A,undecided,SOIL SCIENCE,no,no
2019-08-09,68,Heidi,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Georgia,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2019-11-06,8,Blake,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2019-08-07,119,Jacob,V,rejected,22-25,male,BLACK NON HISPANIC,dijibouti,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2019-11-30,29,Alani,M,lost,18-21,female,HISPANIC,usa,out-of-state,Alaska,phd,ZOOLOGY,yes,no
2020-01-19,43,Giselle,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS FINE ARTS,no,no
2019-09-07,7,BAILA,K,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,OTHER FOREIGN LANGUAGES,no,yes
2020-01-05,45,JEREMIAH,E,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,South Dakota,bachelors,GENERAL EDUCATION,no,yes
2019-11-28,71,Madisyn,K,enrolled,<18,female,BLACK NON HISPANIC,romania,N/A,N/A,masters,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2019-10-26,88,Lauren,R,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2020-01-07,17,Fatima,I,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,mba,COMMUNICATION TECHNOLOGIES,yes,yes
2019-08-26,69,Samuel,X,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,COUNSELING PSYCHOLOGY,no,yes
2019-12-20,22,Mason,N,under-review,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,yes,no
2019-08-12,41,Xavier,H,enrolled,18-21,male,WHITE NON HISPANIC,zimbabwe,N/A,N/A,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2019-12-18,25,MATHIAS,K,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,SOCIAL WORK,no,yes
2019-10-27,23,ZURI,Y,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GENETICS,no,no
2020-01-29,22,RICKY,D,enrolled,18-21,male,ASIAN AND PACI,greenland,N/A,N/A,phd,MATHEMATICS,no,yes
2019-09-06,125,Ian,B,rejected,30+,male,HISPANIC,lithuania,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2019-11-24,42,Malia,V,enrolled,22-25,female,BLACK NON HISPANIC,nepal,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,yes,yes
2019-12-20,54,AYDEN,J,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,West Virginia,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2020-01-28,13,Damon,J,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2019-11-07,37,Lucien,I,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,mba,ECOLOGY,no,no
2020-02-01,29,Iker,G,rejected,22-25,male,HISPANIC,georgia,N/A,N/A,masters,ACTUARIAL SCIENCE,no,no
2019-11-18,89,Zissy,S,under-review,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2019-12-28,76,IAN,H,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,ANIMAL SCIENCES,no,no
2019-12-27,13,OUMAR,H,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Kansas,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2020-01-21,12,Bradley,X,rejected,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,MUSIC,no,yes
2019-10-13,103,IMANI,C,enrolled,30+,female,BLACK NON HISP,jamaica,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2019-08-23,109,Richard,E,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2019-10-28,69,JAELYNN,M,lost,18-21,female,HISPANIC,usa,out-of-state,Maine,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2019-09-18,32,SHOLOM,N,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,CRIMINOLOGY,no,no
2019-08-01,31,Mandy,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Indiana,phd,MILITARY TECHNOLOGIES,yes,no
2019-10-22,114,Rohan,K,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2019-12-01,76,CHRISTINE,Z,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2019-11-27,49,Lina,H,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,masters,PLANT SCIENCE AND AGRONOMY,no,no
2019-08-04,133,Elaine,F,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2019-10-23,66,Lauren,O,rejected,22-25,female,HISPANIC,united kingdom,N/A,N/A,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2020-03-12,3,PARIS,C,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,undecided,PLANT SCIENCE AND AGRONOMY,yes,yes
2019-10-16,7,AMELIA,O,rejected,22-25,female,HISPANIC,nigeria,N/A,N/A,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2019-10-21,133,TYLER,T,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Kentucky,phd,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2020-01-02,54,Alexander,X,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,PSYCHOLOGY,yes,no
2019-10-15,16,PHOEBE,C,enrolled,30+,female,WHITE NON HISPANIC,ghana,N/A,N/A,phd,MISCELLANEOUS EDUCATION,no,no
2019-08-05,112,JERRY,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,bachelors,CONSTRUCTION SERVICES,no,yes
2020-01-09,49,Elizabeth,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,no
2019-08-12,46,ALEJANDRA,F,rejected,26-30,female,HISPANIC,usa,out-of-state,Alaska,masters,MEDICAL ASSISTING SERVICES,no,yes
2019-08-07,23,SYED,W,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,associates,MISCELLANEOUS EDUCATION,no,no
2019-12-16,63,MENACHEM,R,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2020-02-02,17,Amani,P,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BUSINESS ECONOMICS,no,no
2020-01-25,44,Ellie,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,CRIMINOLOGY,no,no
2020-02-17,7,KATHERINE,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2020-01-02,64,Sanaa,N,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,phd,MILITARY TECHNOLOGIES,no,no
2020-01-27,11,Zoe,F,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,BIOCHEMICAL SCIENCES,no,yes
2019-08-19,73,Jaylah,O,rejected,18-21,female,HISPANIC,cuba,N/A,N/A,bachelors,COURT REPORTING,no,no
2019-12-22,77,JAZLYN,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2020-02-26,5,Julissa,R,enrolled,18-21,female,HISPANIC,germany,N/A,N/A,bachelors,SOCIAL WORK,yes,yes
2020-01-07,37,Jayson,G,rejected,18-21,male,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,SOCIAL WORK,no,no
2019-11-19,43,Julian,U,under-review,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2020-01-18,7,Leibish,G,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS AGRICULTURE,yes,no
2019-09-12,79,Josiah,A,under-review,22-25,male,HISPANIC,georgia,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2019-11-30,48,MALACHI,W,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2020-02-01,23,Liliana,K,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2019-12-29,17,Melany,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2020-02-17,24,LILAH,G,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Kansas,masters,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2019-11-04,82,Sage,V,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER AND INFORMATION SYSTEMS,no,yes
2019-08-22,6,Nelson,N,rejected,18-21,male,HISPANIC,portugal,N/A,N/A,phd,BUSINESS ECONOMICS,yes,no
2019-08-18,114,Annalise,N,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,phd,MICROBIOLOGY,no,no
2020-01-03,30,SKYLAR,I,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2019-11-13,42,Paige,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,Colorado,associates,NEUROSCIENCE,no,no
2019-08-22,38,Heaven,I,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,phd,NURSING,yes,yes
2019-08-13,3,Amirah,A,rejected,18-21,female,BLACK NON HISPANIC,peru,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2019-08-05,70,ARIEL,M,rejected,30+,female,ASIAN AND PACI,poland,N/A,N/A,phd,MISCELLANEOUS FINE ARTS,no,no
2020-02-18,10,YAIR,R,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,yes
2020-01-20,16,Maryam,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2019-12-31,58,MADISON,G,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,CIVIL ENGINEERING,yes,yes
2019-12-04,72,LUKE,A,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2020-02-11,4,Lincoln,N,enrolled,<18,male,WHITE NON HISPANIC,sweden,N/A,N/A,masters,MILITARY TECHNOLOGIES,no,no
2020-01-05,36,Connor,N,under-review,30+,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2019-11-05,37,Valeria,N,enrolled,22-25,female,HISPANIC,spain,N/A,N/A,phd,ART HISTORY AND CRITICISM,no,no
2019-09-09,7,Misael,C,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,SOCIAL PSYCHOLOGY,no,yes
2019-12-25,63,AMIR,S,enrolled,22-25,male,HISPANIC,usa,out-of-state,New Mexico,phd,GENERAL AGRICULTURE,yes,no
2019-11-25,63,DAVID,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,Alabama,bachelors,SOCIAL WORK,yes,yes
2020-02-26,14,Rachel,D,enrolled,<18,female,WHITE NON HISPANIC,philippines,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2019-10-31,119,Joseph,G,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,SCHOOL STUDENT COUNSELING,no,yes
2019-12-05,94,Edwin,T,rejected,22-25,male,HISPANIC,latvia,N/A,N/A,masters,MARKETING AND MARKETING RESEARCH,no,no
2020-02-16,10,MAKSIM,O,enrolled,22-25,male,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2020-02-08,22,Gavin,V,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2019-09-02,120,Oliver,E,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,phd,MOLECULAR BIOLOGY,yes,no
2019-12-20,81,MAGGIE,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,yes,no
2019-12-31,45,Chanel,G,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-01-16,56,Harry,A,enrolled,18-21,male,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,COURT REPORTING,no,no
2019-08-28,10,AHMED,K,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Ohio,masters,SOIL SCIENCE,yes,yes
2019-12-26,48,GENESIS,F,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,no
2019-10-28,42,TZVI,L,under-review,18-21,male,WHITE NON HISP,usa,out-of-state,Louisiana,mba,SECONDARY TEACHER EDUCATION,no,no
2019-12-29,11,JONATHAN,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ANIMAL SCIENCES,no,yes
2019-09-11,8,Santino,F,under-review,18-21,male,WHITE NON HISPANIC,kuwait,N/A,N/A,phd,COMMUNICATION TECHNOLOGIES,no,no
2019-09-13,87,AVRUM,V,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2020-01-20,49,YAEL,X,rejected,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2019-11-16,52,Shea,G,enrolled,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,masters,CRIMINOLOGY,no,no
2019-10-15,62,LAILA,C,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,BIOCHEMICAL SCIENCES,yes,no
2019-12-23,68,VICTORIA,E,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2020-02-21,12,Arian,L,rejected,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,PHYSICS,yes,yes
2019-10-26,127,NATHANAEL,X,lost,22-25,male,BLACK NON HISP,usa,out-of-state,Colorado,bachelors,ELECTRICAL ENGINEERING,yes,no
2019-10-22,100,Adeline,V,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2019-08-15,70,Antonio,F,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,DRAMA AND THEATER ARTS,no,yes
2020-03-04,11,KEYLA,V,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,no
2019-10-21,55,Ruby,N,lost,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,undecided,OTHER FOREIGN LANGUAGES,no,yes
2019-11-30,97,Kieran,A,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,no,no
2020-01-09,34,Sholom,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,ECOLOGY,no,no
2019-11-24,64,GABRIELLE,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-10-12,109,ADDISON,U,lost,22-25,female,WHITE NON HISP,nicaragua,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2019-10-14,24,CAMERON,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,BIOMEDICAL ENGINEERING,yes,yes
2019-10-31,38,Jaiden,I,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,masters,MOLECULAR BIOLOGY,yes,no
2019-09-27,159,LIAM,Q,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2019-11-03,84,JOHAN,W,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,yes
2020-01-08,39,Ahmed,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,undecided,COMMUNICATIONS,no,no
2019-11-17,112,Perel,G,enrolled,18-21,female,WHITE NON HISPANIC,south africa,N/A,N/A,undecided,ART HISTORY AND CRITICISM,no,no
2020-02-01,18,Alma,O,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,yes,yes
2019-10-22,42,RAQUEL,X,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-12-09,5,Zachary,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2019-12-30,66,Mason,F,enrolled,<18,male,HISPANIC,hong kong,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2020-02-14,16,STEPHANIE,O,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Nebraska,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2020-03-05,6,Kaylee,J,under-review,18-21,female,HISPANIC,south korea,N/A,N/A,masters,GENERAL SOCIAL SCIENCES,no,no
2019-09-01,113,Liana,N,rejected,22-25,female,HISPANIC,usa,out-of-state,South Dakota,bachelors,ANIMAL SCIENCES,yes,no
2019-08-14,29,Leon,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,BIOLOGICAL ENGINEERING,yes,yes
2020-02-24,18,HADASSAH,G,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Indiana,undecided,HUMANITIES,yes,no
2020-01-23,17,SARAI,J,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2020-03-11,4,Amir,O,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2020-03-13,2,Jordan,D,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2019-12-13,25,Willa,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,yes,yes
2019-09-22,81,Kaylee,C,lost,22-25,female,BLACK NON HISPANIC,guam,N/A,N/A,mba,INFORMATION SCIENCES,yes,no
2019-10-05,138,Bryan,D,lost,18-21,male,HISPANIC,usa,out-of-state,Vermont,bachelors,COUNSELING PSYCHOLOGY,yes,no
2019-12-23,60,SAMUEL,M,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2020-02-08,10,Lyric,F,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,yes
2019-11-16,92,ARIEL,M,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2019-11-24,48,Leah,G,lost,<18,female,HISPANIC,bolivia,N/A,N/A,masters,DRAMA AND THEATER ARTS,no,yes
2019-08-03,19,JAYLA,Q,rejected,22-25,female,HISPANIC,luxembourg,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2020-02-05,27,LOUIS,G,lost,22-25,male,ASIAN AND PACI,panama,N/A,N/A,bachelors,COURT REPORTING,no,no
2020-02-05,10,Bruchy,E,enrolled,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2019-10-13,22,Michelle,T,rejected,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,masters,INFORMATION SCIENCES,no,yes
2020-03-14,1,Mackenzie,R,rejected,<18,female,HISPANIC,usa,out-of-state,Montana,bachelors,MATHEMATICS,no,no
2019-08-26,58,LILY,I,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS PSYCHOLOGY,yes,no
2020-02-02,32,KATIE,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2019-10-17,22,KAYLIN,P,rejected,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,MICROBIOLOGY,no,yes
2019-11-01,25,Chance,G,lost,18-21,male,BLACK NON HISPANIC,italy,N/A,N/A,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2019-12-01,84,Mackenzie,V,lost,<18,female,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2019-08-01,37,CALEB,X,enrolled,22-25,male,WHITE NON HISP,dijibouti,N/A,N/A,phd,NUTRITION SCIENCES,no,yes
2019-10-25,59,Sophie,B,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS TEACHER EDUCATION,no,yes
2019-10-06,62,ALEXIA,H,lost,18-21,female,HISPANIC,ireland,N/A,N/A,mba,COMPUTER ENGINEERING,no,yes
2019-10-27,47,Marcus,C,lost,18-21,male,WHITE NON HISPANIC,costa rica,N/A,N/A,mba,CIVIL ENGINEERING,no,yes
2020-02-19,3,SHOSHANA,R,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2019-12-28,15,JADE,B,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL SCIENCES,no,no
2020-01-09,58,Hunter,W,lost,30+,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,ZOOLOGY,no,yes
2019-10-09,14,JAXON,R,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Florida,masters,ASTRONOMY AND ASTROPHYSICS,no,yes
2019-11-02,35,Miya,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,denmark,N/A,N/A,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2020-02-01,20,RODRIGO,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Rhode Island,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2019-08-17,26,Muhammad,D,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,MEDICAL ASSISTING SERVICES,no,no
2019-10-19,77,MIRIAM,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,Iowa,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
