ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-08-05,19,PEDRO,X,under-review,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2022-02-18,13,Richard,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Jersey,undecided,MISCELLANEOUS ENGINEERING,no,no
2021-09-28,65,PHOEBE,J,rejected,22-25,female,WHITE NON HISPANIC,vietnam,N/A,N/A,masters,LIBERAL ARTS,yes,no
2021-08-10,82,Olivia,L,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,no
2021-10-14,125,JACKSON,U,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2022-02-17,6,Omar,D,rejected,18-21,male,HISPANIC,hungary,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2022-01-23,50,PRESTON,U,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Utah,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2021-10-19,77,Marcus,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Florida,mba,EARLY CHILDHOOD EDUCATION,no,yes
2021-12-30,46,Tenzin,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,GEOSCIENCES,no,no
2021-12-03,75,BENJAMIN,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,undecided,FINE ARTS,no,no
2021-09-30,54,Amiyah,V,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2022-02-18,15,QUEENIE,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2022-02-11,5,Melvin,R,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,no,no
2021-09-29,10,Chloe,G,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,BIOLOGY,no,no
2021-12-02,34,AIDAN,C,enrolled,18-21,male,HISPANIC,usa,out-of-state,Montana,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2022-02-11,13,Luca,W,rejected,18-21,male,WHITE NON HISPANIC,poland,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2021-11-10,60,Riley,Y,enrolled,26-30,female,WHITE NON HISPANIC,spain,N/A,N/A,associates,ARCHITECTURAL ENGINEERING,yes,no
2022-02-14,29,Avery,N,enrolled,30+,female,HISPANIC,usa,out-of-state,Michigan,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-02-27,7,LAURA,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,ZOOLOGY,yes,no
2021-12-16,9,EMMA,W,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2021-11-25,13,Hudson,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Florida,masters,FOOD SCIENCE,yes,yes
2022-01-09,59,Kate,L,enrolled,<18,female,HISPANIC,usa,out-of-state,Maine,bachelors,HUMANITIES,no,no
2021-12-17,16,MIRIAM,B,enrolled,<18,female,HISPANIC,saudi arabia,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2021-08-10,143,Goldie,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHARMACOLOGY,yes,no
2021-10-11,56,Aydin,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-01-28,17,Layla,G,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2021-11-24,110,DELILAH,I,rejected,26-30,female,HISPANIC,vietnam,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2021-12-27,13,Lielle,K,enrolled,<18,female,WHITE NON HISPANIC,honduras,N/A,N/A,masters,CRIMINOLOGY,no,no
2022-01-17,37,ERIN,J,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,LIBERAL ARTS,no,no
2022-01-13,7,Kendrick,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,OCEANOGRAPHY,yes,no
2021-10-17,129,Elijah,T,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2021-12-12,36,Max,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2022-02-05,31,Amina,L,under-review,18-21,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2021-08-12,116,DULCE,E,rejected,18-21,female,HISPANIC,colombia,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2021-12-17,85,MAHAMADOU,M,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,yes
2021-09-08,124,KELVIN,M,lost,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,NUCLEAR ENGINEERING,no,no
2021-12-25,32,OWEN,L,enrolled,18-21,male,ASIAN AND PACI,israel,N/A,N/A,phd,MISCELLANEOUS ENGINEERING,yes,no
2021-12-19,39,KELLY,D,enrolled,<18,female,HISPANIC,usa,out-of-state,New York,undecided,ZOOLOGY,yes,yes
2021-08-06,76,Isabella,P,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-02-10,24,Mason,A,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,no,no
2021-10-31,5,King,Q,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,mba,LIBRARY SCIENCE,yes,yes
2021-08-09,160,Evelyn,C,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,FORESTRY,yes,no
2022-01-02,62,Briella,J,lost,22-25,female,HISPANIC,usa,out-of-state,Louisiana,undecided,MILITARY TECHNOLOGIES,yes,no
2021-08-06,83,Maya,A,lost,18-21,female,HISPANIC,australia,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2022-02-03,31,Catalina,K,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2022-03-12,3,AMALIA,G,lost,18-21,female,WHITE NON HISP,liechtenstein,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2021-10-04,17,Joshua,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,phd,COMPOSITION AND RHETORIC,yes,no
2022-03-15,0,ALISON,T,lost,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,phd,MATHEMATICS,no,yes
2021-12-18,3,Julianna,R,enrolled,26-30,female,WHITE NON HISPANIC,sweden,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2022-02-01,17,Eleni,L,rejected,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,mba,COUNSELING PSYCHOLOGY,yes,yes
2021-11-20,60,Alma,S,enrolled,18-21,female,HISPANIC,argentina,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2021-11-23,101,Patrick,Z,rejected,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,masters,PUBLIC POLICY,no,yes
2021-12-05,6,Chase,C,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2021-11-16,94,Brooklyn,N,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,yes,no
2021-09-17,46,Nathalie,F,rejected,26-30,female,HISPANIC,finland,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-10-27,71,Lily,T,enrolled,18-21,female,WHITE NON HISPANIC,malaysia,N/A,N/A,undecided,ASTRONOMY AND ASTROPHYSICS,no,no
2021-09-21,43,JULIANNA,C,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,undecided,MOLECULAR BIOLOGY,no,no
2021-09-25,139,LOUIS,V,lost,<18,male,WHITE NON HISPANIC,netherlands,N/A,N/A,masters,MILITARY TECHNOLOGIES,yes,yes
2022-02-20,18,ARIA,U,under-review,18-21,female,BLACK NON HISP,usa,out-of-state,South Dakota,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-03-10,3,Zendaya,P,lost,18-21,female,BLACK NON HISPANIC,dijibouti,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,no
2021-09-11,99,LUKE,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,undecided,MILITARY TECHNOLOGIES,yes,no
2022-01-24,34,MIRIAM,C,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,undecided,NUTRITION SCIENCES,yes,no
2021-11-12,21,SYEDA,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-08-07,94,Liam,S,lost,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,associates,FINANCE,yes,no
2021-12-19,36,Perel,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,yes,no
2021-08-07,10,NAFTULI,Q,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2022-01-02,35,Atara,R,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-09-11,30,Salma,C,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2022-01-14,60,Messiah,Z,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,COMMUNICATION TECHNOLOGIES,no,no
2021-10-29,27,MAKAI,B,rejected,18-21,male,BLACK NON HISP,norway,N/A,N/A,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2021-12-16,17,CHRISTOPHER,T,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2022-03-10,4,Harry,U,rejected,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,masters,NEUROSCIENCE,no,no
2021-09-24,127,Kayden,M,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2021-09-21,24,ADRIANNA,D,rejected,<18,female,HISPANIC,indonesia,N/A,N/A,masters,CHEMICAL ENGINEERING,no,yes
2021-11-05,41,Jacob,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2022-02-18,13,Arianna,O,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ART AND MUSIC EDUCATION,no,no
2022-03-08,5,ARTHUR,L,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2022-01-26,12,MADISON,O,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2021-09-11,108,MALIK,L,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,yes
2022-02-20,12,RENEE,D,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2021-11-15,87,Charlie,P,lost,26-30,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,undecided,FOOD SCIENCE,yes,no
2022-02-26,7,ARIANA,X,lost,<18,female,ASIAN AND PACI,hungary,N/A,N/A,undecided,TREATMENT THERAPY PROFESSIONS,no,no
2021-10-25,132,Skyla,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,no,yes
2022-01-03,49,DENZEL,E,under-review,18-21,male,HISPANIC,brazil,N/A,N/A,undecided,COMPOSITION AND RHETORIC,no,no
2021-08-06,19,MATHIAS,P,enrolled,18-21,male,HISPANIC,bangladesh,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2021-10-10,108,MADELYN,A,rejected,22-25,female,HISPANIC,romania,N/A,N/A,undecided,GENERAL EDUCATION,no,no
2022-01-06,34,PARKER,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL BUSINESS,no,no
2021-12-05,83,Ximena,K,enrolled,26-30,female,HISPANIC,sri lanka,N/A,N/A,masters,APPLIED MATHEMATICS,no,no
2021-08-18,5,Dariel,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Nebraska,mba,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-12-18,16,ELIAS,Y,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,AEROSPACE ENGINEERING,yes,no
2022-03-13,2,Marvin,N,enrolled,26-30,male,HISPANIC,saudi arabia,N/A,N/A,associates,AGRICULTURAL ECONOMICS,no,no
2021-10-16,89,Bryan,B,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-09-02,142,Skylah,Y,lost,<18,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,masters,PHYSICS,yes,no
2021-12-17,85,Aron,Y,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,phd,PETROLEUM ENGINEERING,no,no
2021-10-12,136,ROCHEL,O,enrolled,26-30,female,WHITE NON HISP,india,N/A,N/A,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2021-11-22,24,INES,N,enrolled,18-21,female,WHITE NON HISP,mexico,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2021-10-11,123,Avery,T,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2021-10-06,39,ALEXIS,J,enrolled,18-21,male,HISPANIC,czech republic,N/A,N/A,masters,COMMUNICATION TECHNOLOGIES,no,no
2022-01-31,18,Maxim,P,enrolled,18-21,male,WHITE NON HISPANIC,cambodia,N/A,N/A,mba,MISCELLANEOUS PSYCHOLOGY,yes,no
2021-10-06,83,ALEENA,O,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,yes
2021-11-25,48,NATHALIA,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-10-30,94,MARYAM,U,rejected,18-21,female,WHITE NON HISP,denmark,N/A,N/A,phd,MATERIALS SCIENCE,no,no
2021-12-31,5,Amal,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,phd,GENERAL SOCIAL SCIENCES,no,no
2021-09-28,143,Arleth,G,rejected,<18,female,HISPANIC,lithuania,N/A,N/A,undecided,CHEMISTRY,no,no
2022-03-05,5,Thiago,T,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,INFORMATION SCIENCES,yes,no
2022-02-04,20,Amelia,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,no
2021-10-16,85,Chris,D,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2021-11-22,67,JADE,I,lost,18-21,female,BLACK NON HISPANIC,guatemala,N/A,N/A,phd,PETROLEUM ENGINEERING,no,no
2021-09-08,92,KAREEM,Z,enrolled,22-25,male,BLACK NON HISP,india,N/A,N/A,undecided,BOTANY,no,yes
2021-09-11,99,Sarai,V,enrolled,26-30,female,HISPANIC,usa,out-of-state,Louisiana,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2022-01-05,52,NATHALIE,X,enrolled,22-25,female,HISPANIC,argentina,N/A,N/A,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2022-03-06,9,JULIANNA,Q,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Virginia,undecided,FOOD SCIENCE,no,no
2021-09-02,31,KIARA,Q,rejected,18-21,female,HISPANIC,guatemala,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2022-02-21,13,ALEXA,F,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2021-10-19,129,TAYLOR,Q,enrolled,18-21,female,WHITE NON HISP,croatia,N/A,N/A,masters,SCHOOL STUDENT COUNSELING,no,no
2021-08-07,147,Noor,A,rejected,18-21,female,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,CHEMISTRY,yes,no
2021-08-08,109,Zoey,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,undecided,NUCLEAR ENGINEERING,no,no
2021-11-10,5,Wesley,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,VISUAL AND PERFORMING ARTS,yes,no
2021-12-04,4,ALANA,K,lost,18-21,female,BLACK NON HISPANIC,iran,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2021-10-07,11,PERLA,E,lost,22-25,female,HISPANIC,united kingdom,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2021-10-18,110,MIKAYLA,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MUSIC,no,yes
2021-08-08,18,FERNANDO,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2021-09-12,147,YONA,H,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2021-11-05,27,Zainab,N,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2021-12-15,82,Prince,A,enrolled,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2021-09-16,27,Kevin,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2021-09-01,49,Dovid,I,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,FORESTRY,no,yes
2022-01-20,9,Riley,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2021-09-25,115,William,R,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kentucky,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2021-10-07,111,James,L,lost,18-21,male,HISPANIC,mozambique,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2022-02-16,6,Nylah,V,lost,18-21,female,HISPANIC,costa rica,N/A,N/A,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2022-02-23,20,Milan,T,enrolled,18-21,male,HISPANIC,bulgaria,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,no
2022-02-08,35,Antonia,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,MISCELLANEOUS EDUCATION,no,no
2022-01-03,21,Lina,S,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,OCEANOGRAPHY,no,no
2021-12-09,94,Rebecca,U,rejected,26-30,female,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2021-11-03,106,Rafael,X,enrolled,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2021-10-08,145,Timothy,W,lost,18-21,male,BLACK NON HISPANIC,costa rica,N/A,N/A,bachelors,HISTORY,no,yes
2021-11-10,20,THOMAS,F,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-10-08,99,Maryam,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BIOLOGY,no,no
2021-10-23,18,Eleanor,C,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,no,no
2022-01-15,38,STELLA,X,lost,18-21,female,WHITE NON HISP,singapore,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,yes,no
2022-03-06,3,Angelica,V,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-01-02,58,Nyla,E,under-review,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,PETROLEUM ENGINEERING,no,yes
2022-02-09,9,Akiva,U,lost,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,masters,PHYSICAL SCIENCES,yes,yes
2021-11-23,27,JAMES,D,enrolled,26-30,male,BLACK NON HISP,india,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,yes,yes
2021-08-16,48,SEBASTIAN,D,rejected,<18,male,HISPANIC,usa,out-of-state,North Dakota,bachelors,NURSING,yes,no
2021-09-24,81,Laila,G,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,associates,MOLECULAR BIOLOGY,no,no
2022-02-12,3,Jessie,L,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,phd,PHYSICS,no,no
2021-12-22,56,Yosef,O,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,mba,PUBLIC ADMINISTRATION,no,yes
2021-09-03,39,ELIANNY,H,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maine,masters,FINANCE,no,yes
2021-11-13,72,Anabella,K,lost,<18,female,HISPANIC,kuwait,N/A,N/A,masters,FORESTRY,yes,no
2021-08-30,128,Hazel,H,enrolled,18-21,female,HISPANIC,peru,N/A,N/A,masters,CRIMINOLOGY,no,yes
2021-12-23,75,Frady,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2022-03-09,4,Albert,Z,rejected,18-21,male,HISPANIC,nepal,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2021-12-10,39,FINLEY,U,rejected,<18,female,WHITE NON HISPANIC,russia,N/A,N/A,mba,SOIL SCIENCE,no,no
2022-01-04,10,Nolan,N,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,ECONOMICS,no,no
2021-08-13,9,JADE,B,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,CHEMICAL ENGINEERING,yes,yes
2022-03-01,14,Grace,I,enrolled,18-21,female,HISPANIC,cambodia,N/A,N/A,bachelors,NURSING,no,no
2022-01-01,46,Muhammad,P,enrolled,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-02-11,28,AHMED,S,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-08-26,109,Benjamin,A,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,West Virginia,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2022-01-27,20,AISHA,R,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2022-01-29,8,KEVIN,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,yes
2021-09-18,142,Jayceon,D,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,no
2021-11-30,37,Alaina,R,rejected,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,PSYCHOLOGY,no,no
2022-01-06,55,Joziah,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GENETICS,no,no
2021-11-24,84,EMMANUEL,E,enrolled,18-21,male,HISPANIC,poland,N/A,N/A,masters,INTERNATIONAL BUSINESS,yes,yes
2021-11-12,111,Max,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Florida,phd,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-08-26,155,Jayla,R,lost,18-21,female,HISPANIC,usa,out-of-state,Utah,masters,CIVIL ENGINEERING,no,no
2021-09-13,147,EZEKIEL,T,under-review,18-21,male,HISPANIC,usa,out-of-state,Wyoming,undecided,MULTI/INTERDISCIPLINARY STUDIES,yes,yes
2022-02-02,3,Angelina,F,enrolled,<18,female,HISPANIC,luxembourg,N/A,N/A,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2021-12-03,84,Ashton,L,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2022-02-01,13,JEREMIAH,B,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-08-16,10,MIRANDA,N,enrolled,18-21,female,HISPANIC,greece,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2022-02-25,10,Khloe,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,HUMANITIES,no,no
2021-08-19,35,ABDUL,X,enrolled,26-30,male,BLACK NON HISP,bolivia,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2022-01-15,19,Dov,C,rejected,18-21,male,WHITE NON HISPANIC,south korea,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2021-10-19,139,Princeton,L,enrolled,18-21,male,BLACK NON HISPANIC,kuwait,N/A,N/A,masters,PHYSIOLOGY,yes,yes
2022-01-24,19,Alexander,H,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,SOCIAL WORK,no,no
