ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-03-10,5,ARIANA,Q,enrolled,<18,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,yes,no
2020-08-08,26,KATIE,L,lost,<18,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2020-12-25,78,Darren,N,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,bachelors,PSYCHOLOGY,no,no
2021-01-09,64,JONATHAN,P,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,AEROSPACE ENGINEERING,no,no
2020-12-30,68,NOAM,V,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,South Carolina,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2021-01-27,4,GEORGIA,U,rejected,18-21,female,WHITE NON HISP,ecuador,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2020-11-10,49,Amirjon,E,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,phd,HOSPITALITY MANAGEMENT,yes,yes
2020-10-18,79,CAITLIN,R,enrolled,22-25,female,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2020-10-24,51,Malka,A,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,MINING AND MINERAL ENGINEERING,yes,yes
2020-10-06,42,DULCE,Y,rejected,18-21,female,HISPANIC,finland,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2020-10-25,22,Miracle,U,enrolled,<18,female,HISPANIC,portugal,N/A,N/A,bachelors,COMPUTER SCIENCE,no,no
2020-10-25,135,NAYELI,L,rejected,22-25,female,HISPANIC,usa,out-of-state,Michigan,masters,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-08-01,99,NOEMI,W,lost,22-25,female,HISPANIC,usa,out-of-state,Washington,masters,PUBLIC POLICY,yes,yes
2020-08-10,89,Karter,P,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2020-11-16,58,VERA,W,enrolled,22-25,female,WHITE NON HISP,libya,N/A,N/A,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2021-01-17,24,Nathan,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,SOCIAL WORK,no,no
2021-01-29,12,ARMAAN,I,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,MISCELLANEOUS ENGINEERING,no,no
2020-10-31,131,NAYELI,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,no,yes
2020-10-04,158,SYED,G,lost,18-21,male,ASIAN AND PACI,cambodia,N/A,N/A,mba,MICROBIOLOGY,yes,yes
2021-01-25,16,Aleksandra,Q,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,associates,MOLECULAR BIOLOGY,no,yes
2020-12-19,46,AMIYAH,Z,rejected,18-21,female,BLACK NON HISP,france,N/A,N/A,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2020-08-28,81,Hana,E,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,yes,yes
2020-12-25,65,Claire,P,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,FOOD SCIENCE,no,yes
2020-12-26,12,ARYA,G,lost,<18,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2020-08-10,32,MARYAM,V,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Nebraska,mba,ARCHITECTURAL ENGINEERING,no,yes
2020-11-09,126,Isabelle,P,lost,18-21,female,HISPANIC,new zealand,N/A,N/A,masters,MATERIALS SCIENCE,no,yes
2020-09-06,55,YU,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SCHOOL STUDENT COUNSELING,yes,yes
2020-11-22,47,ALICE,N,enrolled,18-21,female,ASIAN AND PACI,philippines,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,yes,yes
2021-01-21,26,MAMADOU,M,rejected,18-21,male,BLACK NON HISPANIC,bulgaria,N/A,N/A,phd,MECHANICAL ENGINEERING,no,yes
2020-11-05,77,Cayden,O,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MARKETING AND MARKETING RESEARCH,no,yes
2020-11-16,62,Adrian,L,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,masters,ENVIRONMENTAL SCIENCE,no,yes
2020-11-22,55,AKIVA,K,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,no,no
2020-08-08,105,Zara,C,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL EDUCATION,yes,no
2020-11-07,49,LIANA,E,lost,18-21,female,HISPANIC,mexico,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2021-03-13,2,Marilyn,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,yes,no
2020-08-16,91,Khloe,W,enrolled,18-21,female,HISPANIC,greece,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,no
2020-11-20,48,John,W,rejected,22-25,male,HISPANIC,indonesia,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,no
2020-12-24,10,Anna,G,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2021-03-13,2,Jeffrey,R,lost,26-30,male,HISPANIC,usa,out-of-state,Hawaii,associates,MISCELLANEOUS BIOLOGY,yes,yes
2021-01-13,28,Makayla,C,rejected,18-21,female,HISPANIC,ecuador,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2020-09-05,80,Ellie,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2020-10-26,75,Leilani,N,enrolled,22-25,female,HISPANIC,cuba,N/A,N/A,bachelors,PHYSICS,no,yes
2020-08-06,97,Dominick,F,rejected,26-30,male,WHITE NON HISPANIC,finland,N/A,N/A,masters,MATERIALS SCIENCE,no,yes
2020-09-30,108,JOSEPH,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,associates,MISCELLANEOUS EDUCATION,no,no
2020-09-24,4,ERIK,V,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,California,bachelors,ART HISTORY AND CRITICISM,no,yes
2021-01-16,55,Joy,A,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2020-11-20,100,Penelope,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,ECOLOGY,no,no
2021-01-23,12,Eden,C,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2021-01-22,29,JASMIN,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2021-02-27,8,NACHMAN,N,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Kansas,bachelors,OCEANOGRAPHY,no,no
2021-02-23,3,GABRIEL,J,lost,22-25,male,BLACK NON HISPANIC,philippines,N/A,N/A,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2020-11-10,61,Bryan,N,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,yes,no
2021-02-01,36,Willa,F,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Maine,masters,ENVIRONMENTAL ENGINEERING,no,yes
2020-11-17,4,MARIAH,S,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,EDUCATIONAL PSYCHOLOGY,yes,no
2020-12-08,50,Carla,A,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,PRE-LAW AND LEGAL STUDIES,yes,no
2021-01-18,50,Kyrie,C,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2020-11-28,25,BRANDON,Q,rejected,26-30,male,WHITE NON HISPANIC,canada,N/A,N/A,associates,NEUROSCIENCE,no,no
2020-08-21,103,KHALIL,U,enrolled,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,associates,MARKETING AND MARKETING RESEARCH,yes,no
2020-08-26,146,Menashe,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-01-31,11,ARIEL,P,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2020-11-19,49,Edison,H,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,yes,no
2020-08-23,43,DONOVAN,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PSYCHOLOGY,no,no
2020-11-23,74,Salma,E,enrolled,22-25,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2020-10-30,4,JULIA,B,lost,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,phd,CRIMINOLOGY,no,no
2021-01-16,33,KADEN,U,rejected,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2020-08-24,142,AMINATA,K,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Minnesota,masters,APPLIED MATHEMATICS,no,no
2020-11-16,21,PHOEBE,X,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MARKETING AND MARKETING RESEARCH,no,no
2020-10-30,129,Angelina,M,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2021-02-14,8,JAZLYN,Y,rejected,18-21,female,HISPANIC,georgia,N/A,N/A,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2020-10-15,4,Joseph,B,lost,<18,male,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2020-08-15,142,JALIYAH,T,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FINE ARTS,no,yes
2021-01-03,3,Laila,K,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,no
2021-02-21,17,JAYDEN,P,enrolled,22-25,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2020-11-11,14,Yitty,L,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,MATERIALS SCIENCE,no,no
2021-01-20,51,SINCERE,E,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ELEMENTARY EDUCATION,no,yes
2021-01-27,45,Riley,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2020-08-27,78,MALKY,N,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,no
2020-09-12,92,IVAN,M,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Indiana,associates,ENGINEERING TECHNOLOGIES,yes,yes
2021-03-03,12,YARA,J,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,ARCHITECTURE,yes,no
2020-11-28,72,Joel,C,enrolled,18-21,male,BLACK NON HISPANIC,bolivia,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2020-10-19,106,Lydia,Z,enrolled,<18,female,WHITE NON HISPANIC,denmark,N/A,N/A,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2020-12-12,42,Jade,G,lost,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2021-01-03,31,Fradel,M,enrolled,22-25,female,WHITE NON HISPANIC,lithuania,N/A,N/A,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2021-02-12,16,Tristan,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,COMPUTER SCIENCE,no,no
2021-02-04,34,Ananya,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,masters,MARKETING AND MARKETING RESEARCH,no,yes
2021-03-06,8,Mauricio,M,rejected,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,undecided,PHYSIOLOGY,no,yes
2020-11-18,116,Henny,T,rejected,26-30,female,WHITE NON HISPANIC,chile,N/A,N/A,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2020-10-12,109,NICHOLAS,G,enrolled,<18,male,HISPANIC,philippines,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2021-01-19,44,Jada,V,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ECOLOGY,no,no
2021-02-26,10,BRUCHY,N,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICS,no,no
2021-02-23,18,SYMPHONY,I,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOMEDICAL ENGINEERING,no,yes
2020-12-06,71,GAVRIEL,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,CRIMINOLOGY,yes,yes
2020-12-16,70,JONATHAN,V,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,yes,yes
2020-11-17,12,Gabriela,V,enrolled,<18,female,HISPANIC,ghana,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2021-01-14,21,Siena,E,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,FINANCE,no,yes
2020-12-20,65,ADINA,H,rejected,22-25,female,WHITE NON HISPANIC,morocco,N/A,N/A,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2020-09-04,126,Jayson,N,rejected,18-21,male,HISPANIC,malaysia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2021-03-03,5,Elise,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2020-10-17,89,Anaya,A,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,FORESTRY,yes,yes
2020-10-22,29,HANNAH,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2021-01-28,18,JOSUE,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,yes,no
2021-02-12,13,Laila,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,phd,CIVIL ENGINEERING,no,no
2020-10-01,17,JOSEPH,P,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GEOSCIENCES,no,yes
2021-01-10,33,Brielle,G,rejected,22-25,female,WHITE NON HISPANIC,philippines,N/A,N/A,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2021-02-05,10,SELMA,S,lost,18-21,female,WHITE NON HISP,croatia,N/A,N/A,masters,COMPOSITION AND RHETORIC,no,yes
2021-02-09,30,Darren,Q,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,yes
2020-08-11,105,KENNEDY,T,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,California,phd,COMPUTER ENGINEERING,no,no
2020-08-30,107,AUBREY,Q,enrolled,<18,female,WHITE NON HISPANIC,monaco,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,yes
2020-08-25,9,BYRON,K,enrolled,18-21,male,HISPANIC,latvia,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2021-03-09,4,JOSE,A,enrolled,18-21,male,HISPANIC,serbia,N/A,N/A,bachelors,ECOLOGY,no,yes
2021-02-01,29,Wyatt,T,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,phd,MULTI/INTERDISCIPLINARY STUDIES,no,no
2020-11-26,48,BRANDON,D,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING TECHNOLOGIES,no,no
2021-02-26,3,Vicky,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ASTRONOMY AND ASTROPHYSICS,no,yes
2020-08-28,130,Connor,F,rejected,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,masters,PUBLIC POLICY,yes,yes
2020-11-01,4,Jordan,U,rejected,18-21,female,BLACK NON HISPANIC,jordan,N/A,N/A,associates,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2021-01-25,40,Maria,X,rejected,18-21,female,HISPANIC,vietnam,N/A,N/A,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2020-11-16,118,Amanda,L,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2020-08-03,127,Giovanni,D,rejected,26-30,male,HISPANIC,usa,out-of-state,Rhode Island,bachelors,MECHANICAL ENGINEERING,yes,no
2020-11-12,39,Michael,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,undecided,CONSTRUCTION SERVICES,no,no
2020-08-19,117,BENJAMIN,B,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2020-11-04,55,CHLOE,T,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2020-08-09,129,DREW,S,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2020-10-19,41,Lawrence,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ENVIRONMENTAL SCIENCE,no,yes
2020-11-04,73,Sage,C,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2021-02-28,5,MILA,B,lost,<18,female,HISPANIC,laos,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2021-01-14,40,Jannat,X,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,yes,yes
2020-09-13,39,Kenzo,U,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MARKETING AND MARKETING RESEARCH,yes,no
2021-02-02,28,Phoebe,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2020-08-02,9,Keily,K,rejected,22-25,female,HISPANIC,spain,N/A,N/A,mba,UNITED STATES HISTORY,no,yes
2020-11-12,37,Fiona,T,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,yes,yes
2020-11-25,89,ALSTON,G,rejected,26-30,male,ASIAN AND PACI,south africa,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2020-08-29,6,Danna,K,rejected,22-25,female,HISPANIC,usa,out-of-state,Illinois,phd,GENERAL EDUCATION,no,no
2020-08-23,36,ESTY,K,enrolled,18-21,female,WHITE NON HISP,honduras,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2021-01-09,22,Aron,P,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMMUNICATIONS,no,no
2021-01-19,7,HAZEL,M,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2021-02-28,11,ELIZABETH,M,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,CHEMISTRY,yes,yes
2020-12-15,14,ISAIAH,R,rejected,18-21,male,HISPANIC,usa,out-of-state,Wyoming,masters,CLINICAL PSYCHOLOGY,no,yes
2020-12-28,12,Shneur,X,enrolled,22-25,male,WHITE NON HISPANIC,turkey,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,no,yes
2021-01-24,25,JEFFREY,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Kansas,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2021-02-23,15,Naomi,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,GENERAL BUSINESS,no,yes
2020-12-03,12,Madeline,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2021-02-16,22,MAKSIM,E,enrolled,22-25,male,WHITE NON HISPANIC,norway,N/A,N/A,associates,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-02-03,35,Cynthia,P,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2020-10-31,71,Kai,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Hawaii,mba,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2021-01-10,38,AVERY,Y,rejected,22-25,male,BLACK NON HISPANIC,spain,N/A,N/A,mba,MICROBIOLOGY,no,no
2020-11-15,53,XAVIER,V,under-review,18-21,male,BLACK NON HISP,usa,out-of-state,Delaware,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2020-12-28,29,JADA,F,enrolled,18-21,female,BLACK NON HISPANIC,bolivia,N/A,N/A,associates,ECOLOGY,no,yes
2020-08-08,108,JULIA,X,enrolled,18-21,female,WHITE NON HISP,portugal,N/A,N/A,mba,PRE-LAW AND LEGAL STUDIES,yes,no
2020-10-01,134,Liana,H,rejected,18-21,female,HISPANIC,mozambique,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2020-12-20,13,John,K,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GEOLOGY AND EARTH SCIENCE,no,no
2020-09-26,143,ANGELY,X,enrolled,18-21,female,HISPANIC,costa rica,N/A,N/A,bachelors,SOCIAL WORK,no,no
2020-10-19,32,Elian,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Carolina,mba,HISTORY,no,no
2020-09-27,149,Aditya,A,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,venezuela,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,no,yes
2020-12-29,8,Rayan,L,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2021-02-23,3,Blake,Y,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2020-09-30,77,ARIANNA,W,enrolled,18-21,female,HISPANIC,cambodia,N/A,N/A,mba,MISCELLANEOUS SOCIAL SCIENCES,no,no
2020-08-17,155,EVA,O,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,yes
2021-02-02,3,Felix,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,bachelors,SOCIOLOGY,no,no
2021-02-09,14,ALEX,E,enrolled,18-21,male,BLACK NON HISP,iceland,N/A,N/A,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2020-11-14,30,Camille,B,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2020-09-09,30,LEO,T,lost,26-30,male,HISPANIC,ireland,N/A,N/A,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2021-02-04,34,JOYCE,V,rejected,22-25,female,WHITE NON HISPANIC,costa rica,N/A,N/A,phd,ZOOLOGY,yes,yes
2021-02-10,8,Pinchas,U,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HUMANITIES,no,yes
2021-03-09,3,Briana,E,lost,22-25,female,HISPANIC,paraguay,N/A,N/A,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2020-12-22,77,Vivienne,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,GENERAL ENGINEERING,yes,no
2020-11-04,23,JUDAH,B,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2020-12-26,24,Carson,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,bachelors,MUSIC,no,no
2020-11-18,92,Malachi,V,enrolled,18-21,male,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,yes
2020-12-22,60,Nathaniel,P,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,HUMANITIES,no,no
2020-12-12,11,ZEV,Q,under-review,22-25,male,WHITE NON HISPANIC,georgia,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2020-12-10,45,Milan,V,rejected,18-21,female,HISPANIC,bolivia,N/A,N/A,bachelors,HUMANITIES,no,no
2020-08-14,63,MARIAH,J,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-02-26,17,JORDAN,O,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2021-02-09,34,VIOLET,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,undecided,ECOLOGY,no,no
2020-09-04,8,Andrea,D,enrolled,18-21,female,HISPANIC,egypt,N/A,N/A,associates,ELEMENTARY EDUCATION,yes,no
2020-12-01,29,Violet,B,lost,18-21,female,HISPANIC,morocco,N/A,N/A,bachelors,GEOSCIENCES,no,yes
