ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-11-28,53,Angel,S,rejected,22-25,male,HISPANIC,usa,out-of-state,Delaware,bachelors,MUSIC,yes,yes
2022-11-07,10,VICTORIA,X,enrolled,26-30,female,HISPANIC,brazil,N/A,N/A,masters,AGRICULTURAL ECONOMICS,yes,yes
2023-02-27,11,SOPHIE,B,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,finland,N/A,N/A,bachelors,GENETICS,no,no
2022-11-27,7,Anthony,E,under-review,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2022-12-07,89,Shirley,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2022-08-05,93,KAYLA,A,rejected,30+,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,GENERAL ENGINEERING,no,no
2023-02-18,18,Genevieve,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,associates,MASS MEDIA,no,yes
2023-01-17,4,Francesco,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SOIL SCIENCE,no,yes
2022-12-27,6,Liam,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,phd,MATHEMATICS,yes,yes
2022-10-23,71,Ezra,J,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2023-01-06,8,GRANT,N,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Illinois,undecided,ARCHITECTURAL ENGINEERING,no,yes
2022-12-31,46,AUDREY,S,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2023-02-09,18,MOHAMED,G,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2023-01-30,19,Kyle,M,rejected,22-25,male,HISPANIC,usa,out-of-state,Missouri,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-12-11,30,JAZZLYN,Z,enrolled,18-21,female,HISPANIC,bangladesh,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2022-10-31,105,Mila,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,no,yes
2022-12-24,68,Lucille,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,MOLECULAR BIOLOGY,yes,no
2022-11-29,16,JONATHAN,Q,rejected,18-21,male,ASIAN AND PACI,luxembourg,N/A,N/A,masters,NEUROSCIENCE,no,no
2022-11-01,78,MIKAYLA,C,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,no
2022-11-05,19,Penelope,K,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,yes
2022-10-27,45,ETHAN,X,lost,22-25,male,WHITE NON HISP,philippines,N/A,N/A,bachelors,FINANCE,no,yes
2023-02-13,25,Maxwell,Z,lost,22-25,male,HISPANIC,usa,out-of-state,Minnesota,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2022-10-16,26,Bryce,C,rejected,18-21,male,BLACK NON HISPANIC,italy,N/A,N/A,bachelors,LIBERAL ARTS,no,yes
2022-10-11,75,CHASE,O,under-review,30+,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,COMMUNICATIONS,no,yes
2023-02-01,3,XAVIER,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LIBERAL ARTS,yes,no
2022-09-23,153,Naftali,I,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2022-08-29,130,Jimmy,O,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,yes,no
2023-03-09,5,Joseph,Y,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2022-10-16,102,ANDY,N,rejected,26-30,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,ART HISTORY AND CRITICISM,no,no
2022-10-29,100,Gitty,D,enrolled,22-25,female,WHITE NON HISPANIC,ukraine,N/A,N/A,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-03-03,3,Skyler,G,rejected,18-21,male,HISPANIC,iran,N/A,N/A,phd,FORESTRY,yes,yes
2022-10-20,140,Kenny,S,rejected,18-21,male,HISPANIC,usa,out-of-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2022-08-12,79,Chloe,N,lost,26-30,female,WHITE NON HISPANIC,cyprus,N/A,N/A,phd,MINING AND MINERAL ENGINEERING,yes,yes
2022-09-23,118,Shira,A,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2023-03-09,5,FELIX,E,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MICROBIOLOGY,yes,yes
2023-02-17,17,FINLEY,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-01-15,8,Abdulloh,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,yes,yes
2022-08-07,95,ESTY,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,yes,no
2022-08-18,86,JONAH,S,enrolled,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2023-01-19,8,Mohammad,S,enrolled,22-25,male,WHITE NON HISPANIC,kuwait,N/A,N/A,undecided,ELEMENTARY EDUCATION,no,no
2022-11-18,55,Luca,Q,rejected,18-21,male,HISPANIC,cyprus,N/A,N/A,phd,COMPUTER ENGINEERING,yes,yes
2023-02-05,28,Avery,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2023-02-06,10,Julia,L,under-review,26-30,female,HISPANIC,usa,out-of-state,Ohio,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2022-08-09,118,Angelina,A,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2022-10-23,133,Avi,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-02-03,32,Athena,A,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,phd,INTERNATIONAL RELATIONS,yes,yes
2022-08-01,38,Iris,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,NUCLEAR ENGINEERING,no,yes
2023-03-11,4,Miranda,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,morocco,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2023-03-13,2,Frederick,C,under-review,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,phd,COMPOSITION AND RHETORIC,no,no
2022-08-01,11,OSCAR,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMMUNICATIONS,no,no
2023-02-26,9,Rose,Y,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PRE-LAW AND LEGAL STUDIES,yes,no
2022-10-19,31,Alan,W,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,bachelors,INTERNATIONAL RELATIONS,no,no
2022-09-29,14,Isla,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2022-10-09,123,Gavin,D,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-09-30,10,BRYAN,U,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2023-01-26,25,TIANNA,E,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,masters,ANIMAL SCIENCES,yes,yes
2023-02-05,12,LIBBY,T,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,mba,ENVIRONMENTAL SCIENCE,no,yes
2023-02-17,6,Maxwell,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2023-02-01,20,Jonah,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2022-11-29,10,Kabir,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ECONOMICS,yes,yes
2023-02-18,8,Perel,T,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2023-01-05,8,Vera,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,no,yes
2022-11-22,92,Mina,N,under-review,22-25,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2023-01-30,19,Charles,I,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOMEDICAL ENGINEERING,no,yes
2022-08-29,19,YASMINE,K,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS AGRICULTURE,no,yes
2023-02-15,27,JAYLEEN,W,rejected,22-25,female,HISPANIC,usa,out-of-state,Texas,bachelors,ENGINEERING TECHNOLOGIES,no,no
2023-03-11,3,CHRISTOPHER,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Nevada,associates,GENERAL AGRICULTURE,no,no
2023-03-08,4,Jay,C,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,FAMILY AND CONSUMER SCIENCES,no,no
2023-02-24,16,Alyssa,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Idaho,bachelors,LIBRARY SCIENCE,no,no
2022-09-16,40,CHASE,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2023-01-05,9,Dovid,M,under-review,30+,male,WHITE NON HISPANIC,ecuador,N/A,N/A,phd,COMMUNICATION TECHNOLOGIES,no,no
2022-11-29,34,CRYSTAL,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,Minnesota,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2022-11-17,60,Paul,T,lost,22-25,male,BLACK NON HISPANIC,spain,N/A,N/A,masters,CHEMISTRY,no,no
2022-08-22,132,Omar,T,lost,18-21,male,HISPANIC,monaco,N/A,N/A,masters,HUMANITIES,no,no
2022-12-11,23,KATHERINE,C,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,COMPUTER ENGINEERING,no,no
2022-12-15,9,Emily,T,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,no,no
2022-12-19,76,EMILY,T,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,yes,no
2022-11-16,77,Asher,V,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2022-10-22,62,EITAN,G,under-review,18-21,male,WHITE NON HISP,usa,out-of-state,Colorado,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2022-09-14,120,KIARA,R,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arizona,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2022-12-10,61,Erin,U,lost,26-30,female,WHITE NON HISPANIC,venezuela,N/A,N/A,undecided,ANIMAL SCIENCES,yes,yes
2022-09-29,67,PATRICK,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-09-16,14,SANDRA,C,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2023-01-26,20,Evan,P,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,masters,COMPOSITION AND RHETORIC,no,yes
2023-01-06,21,LAUREN,C,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2023-02-01,42,NATALIA,D,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-01-11,39,AYAAN,N,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Jersey,mba,COUNSELING PSYCHOLOGY,no,yes
2022-11-12,94,JULIEN,K,rejected,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,bachelors,AEROSPACE ENGINEERING,no,yes
2023-02-23,10,Grayson,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,phd,MUSIC,no,no
2023-01-22,22,Zion,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2023-01-24,38,RIFKY,W,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Minnesota,phd,SOCIAL PSYCHOLOGY,no,no
2022-11-17,103,Mina,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,phd,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2022-09-15,76,HARPER,Q,under-review,26-30,female,WHITE NON HISP,usa,out-of-state,Connecticut,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2023-02-10,27,Musa,E,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2022-12-22,5,Noam,G,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2023-01-30,21,Ariel,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maine,mba,NUCLEAR ENGINEERING,yes,no
2022-08-19,133,Jace,W,rejected,26-30,male,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2022-10-19,46,Nia,N,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2022-10-21,133,Aayan,G,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2022-10-08,127,MESSIAH,C,enrolled,18-21,male,BLACK NON HISP,france,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2022-10-16,69,Leila,V,rejected,22-25,female,HISPANIC,usa,out-of-state,Tennessee,bachelors,BIOLOGICAL ENGINEERING,no,no
2023-02-28,11,SIDNEY,R,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2022-09-13,145,Nathaniel,X,enrolled,18-21,male,WHITE NON HISPANIC,france,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2023-03-15,0,PRINCESS,F,enrolled,18-21,female,BLACK NON HISPANIC,nepal,N/A,N/A,bachelors,PETROLEUM ENGINEERING,yes,no
2022-08-28,25,HAMZA,R,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,STATISTICS AND DECISION SCIENCE,no,yes
2022-11-17,75,Teagan,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,PETROLEUM ENGINEERING,no,yes
2023-01-02,52,THOMAS,M,under-review,18-21,male,HISPANIC,lithuania,N/A,N/A,undecided,FINANCE,yes,no
2022-09-03,35,NECHAMA,Z,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Virginia,phd,BUSINESS ECONOMICS,yes,yes
2022-11-29,78,Tyler,P,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HUMANITIES,no,yes
2023-02-08,32,SHIRLEY,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2022-09-05,112,Taylor,U,enrolled,18-21,female,WHITE NON HISPANIC,montenegro,N/A,N/A,masters,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2022-09-08,90,Aylin,S,rejected,22-25,female,HISPANIC,jamaica,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2023-02-18,4,MORGAN,B,rejected,26-30,female,BLACK NON HISP,usa,out-of-state,Tennessee,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2022-09-18,119,Milan,Z,lost,18-21,male,WHITE NON HISPANIC,panama,N/A,N/A,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2022-08-26,53,Owen,D,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2022-08-19,34,Guy,N,rejected,18-21,male,WHITE NON HISPANIC,france,N/A,N/A,undecided,CLINICAL PSYCHOLOGY,no,yes
2022-12-26,30,JASMINE,B,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-11-26,83,ISMAEL,E,enrolled,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,phd,AGRICULTURAL ECONOMICS,no,no
2022-10-23,38,Nehemiah,T,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,no,no
2022-12-07,24,Jayden,Z,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2023-01-20,26,Andre,I,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2023-02-26,7,MAURICIO,N,enrolled,26-30,male,HISPANIC,usa,out-of-state,Illinois,phd,INFORMATION SCIENCES,yes,no
2022-12-05,42,Rivky,A,rejected,18-21,female,WHITE NON HISPANIC,niger,N/A,N/A,associates,METALLURGICAL ENGINEERING,no,yes
2022-09-30,78,DYLAN,M,lost,18-21,male,BLACK NON HISP,usa,out-of-state,Wisconsin,masters,SOCIOLOGY,no,yes
2022-09-05,129,GABRIEL,N,rejected,18-21,male,WHITE NON HISP,finland,N/A,N/A,mba,CHEMISTRY,no,no
2022-08-14,30,NOAM,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,GENERAL ENGINEERING,no,yes
2023-02-21,17,Pinchus,Z,under-review,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,associates,ADVERTISING AND PUBLIC RELATIONS,no,no
2023-01-16,34,GIANNA,X,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Montana,undecided,MINING AND MINERAL ENGINEERING,no,yes
2022-10-26,95,Fiona,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2022-12-02,75,Kaleb,Z,lost,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2022-08-13,59,Carmelo,G,enrolled,18-21,male,HISPANIC,libya,N/A,N/A,mba,PHYSICAL SCIENCES,no,no
2023-02-27,14,SHMIEL,G,enrolled,18-21,male,WHITE NON HISP,dijibouti,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2023-03-05,3,XIMENA,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,yes
2022-08-08,10,Kayla,F,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2022-11-21,11,Kenny,F,rejected,18-21,male,HISPANIC,greenland,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2022-09-24,67,ABBY,Z,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,bachelors,ECOLOGY,no,no
2022-10-08,28,Joshua,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2023-03-06,9,Hayden,Q,under-review,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CRIMINOLOGY,yes,no
2022-12-16,16,MIKAYLA,A,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Louisiana,bachelors,MATERIALS SCIENCE,no,no
2022-09-05,134,Mandy,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,phd,SCHOOL STUDENT COUNSELING,yes,no
2022-11-17,115,Natalia,B,under-review,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,yes
2023-03-02,4,Jake,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Tennessee,bachelors,BIOCHEMICAL SCIENCES,yes,no
2023-03-04,3,Luca,C,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2022-11-28,20,MAKENZIE,S,enrolled,18-21,female,BLACK NON HISP,niger,N/A,N/A,phd,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2023-01-04,32,THOMAS,Z,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2023-02-21,5,Kyle,L,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2023-02-02,34,Kenneth,L,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2023-03-09,6,Jayda,P,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2023-01-04,69,Maria,Z,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2022-10-29,125,Isabella,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,yes
2022-11-21,16,YAKOV,Y,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2022-12-02,78,Riley,A,rejected,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2022-10-27,120,Michael,R,enrolled,18-21,male,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,ZOOLOGY,no,yes
2023-02-02,41,Eric,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-01-13,42,MICAH,G,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2023-01-15,25,NEHEMIAH,X,lost,18-21,male,BLACK NON HISPANIC,south korea,N/A,N/A,undecided,PHARMACOLOGY,no,yes
2023-02-09,16,Charlotte,V,enrolled,22-25,female,HISPANIC,bangladesh,N/A,N/A,masters,OCEANOGRAPHY,no,no
2022-12-26,29,NATALIA,D,under-review,26-30,female,HISPANIC,india,N/A,N/A,phd,CHEMISTRY,yes,no
2022-10-08,52,IVAN,C,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,South Dakota,bachelors,AEROSPACE ENGINEERING,no,yes
2022-11-25,103,KATIE,G,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,CRIMINOLOGY,yes,yes
2023-01-17,51,LOGAN,Z,enrolled,18-21,male,BLACK NON HISPANIC,canada,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2022-08-08,61,Kaleb,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,undecided,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2023-01-11,12,KADEN,V,lost,18-21,male,HISPANIC,monaco,N/A,N/A,associates,COMMUNICATION TECHNOLOGIES,no,yes
2022-12-28,73,TARAJI,B,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2022-08-03,124,Enzo,N,rejected,18-21,male,HISPANIC,niger,N/A,N/A,bachelors,OCEANOGRAPHY,yes,yes
2022-09-28,16,Veronica,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2022-12-01,54,Ava,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,phd,UNITED STATES HISTORY,no,yes
2023-03-01,5,Ari,D,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,COMPOSITION AND RHETORIC,no,yes
2023-02-14,18,Nylah,D,rejected,18-21,female,HISPANIC,lebanon,N/A,N/A,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2023-01-14,21,Esme,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,undecided,FINE ARTS,no,no
2022-10-05,86,Oscar,J,rejected,22-25,male,HISPANIC,ghana,N/A,N/A,bachelors,COURT REPORTING,no,no
2023-01-26,38,LAILA,T,rejected,22-25,female,WHITE NON HISPANIC,cambodia,N/A,N/A,mba,LANGUAGE AND DRAMA EDUCATION,yes,no
2022-08-11,14,Tova,L,rejected,18-21,female,WHITE NON HISPANIC,kuwait,N/A,N/A,phd,HISTORY,no,no
2022-09-20,57,MIKE,C,under-review,18-21,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,MUSIC,no,no
